Date,Time,Open,High,Low,Close,Vol
11/08/1993,16:00,0.37,0.37,0.37,0.37,0.0
11/09/1993,16:00,0.37,0.37,0.37,0.37,0.0
11/10/1993,16:00,0.37,0.37,0.37,0.37,0.0
11/11/1993,16:00,0.37,0.37,0.37,0.37,0.0
11/12/1993,16:00,0.37,0.37,0.37,0.37,0.0
11/15/1993,16:00,0.37,0.37,0.37,0.37,0.0
11/16/1993,16:00,0.37,0.37,0.37,0.37,0.0
11/17/1993,16:00,9.33,9.33,9.33,9.33,0.0
11/18/1993,16:00,9.20,9.57,9.07,9.57,2800.0
11/19/1993,16:00,9.33,9.33,9.20,9.20,12200.0
11/22/1993,16:00,9.08,9.08,8.95,8.95,93200.0
11/23/1993,16:00,9.08,9.08,8.70,8.83,11400.0
11/24/1993,16:00,8.83,8.95,8.58,8.70,33400.0
11/26/1993,16:00,8.70,8.70,8.70,8.70,500.0
11/29/1993,16:00,8.70,8.83,8.45,8.83,25800.0
11/30/1993,16:00,8.70,8.95,8.70,8.83,185200.0
12/01/1993,16:00,8.83,9.33,8.83,9.33,20000.0
12/02/1993,16:00,9.08,9.33,9.08,9.33,10800.0
12/03/1993,16:00,9.20,9.57,9.20,9.57,146200.0
12/06/1993,16:00,9.57,10.08,9.57,9.95,46600.0
12/07/1993,16:00,9.70,9.82,9.57,9.82,3900.0
12/08/1993,16:00,9.70,9.95,9.70,9.82,11100.0
12/09/1993,16:00,9.95,9.95,9.82,9.95,7800.0
12/10/1993,16:00,9.95,9.95,9.70,9.82,3400.0
12/13/1993,16:00,9.82,9.82,9.57,9.70,4100.0
12/14/1993,16:00,9.82,9.82,9.45,9.57,13200.0
12/15/1993,16:00,9.57,9.57,9.33,9.45,10000.0
12/16/1993,16:00,9.45,9.45,9.20,9.33,11000.0
12/17/1993,16:00,9.45,9.45,9.20,9.45,19900.0
12/20/1993,16:00,9.45,9.70,9.45,9.70,21200.0
12/21/1993,16:00,9.70,9.70,9.45,9.57,16200.0
12/22/1993,16:00,9.45,9.45,9.20,9.45,17800.0
12/23/1993,16:00,9.57,9.57,9.20,9.20,4700.0
12/27/1993,16:00,9.20,9.20,9.08,9.08,2800.0
12/28/1993,16:00,9.08,9.20,9.08,9.20,5900.0
12/29/1993,16:00,9.08,9.33,9.08,9.20,9700.0
12/30/1993,16:00,9.08,9.70,9.08,9.70,8900.0
12/31/1993,16:00,9.70,9.82,9.45,9.70,11000.0
01/03/1994,16:00,9.82,9.82,9.57,9.57,19700.0
01/04/1994,16:00,9.70,9.70,9.70,9.70,132700.0
01/05/1994,16:00,9.70,9.70,9.70,9.70,21900.0
01/06/1994,16:00,9.70,10.57,9.70,10.45,252000.0
01/07/1994,16:00,10.45,10.69,10.33,10.69,170500.0
01/10/1994,16:00,10.69,11.19,10.57,10.82,103800.0
01/11/1994,16:00,10.82,10.82,10.57,10.69,12100.0
01/12/1994,16:00,10.69,10.82,10.69,10.82,32600.0
01/13/1994,16:00,10.82,10.82,10.57,10.57,57300.0
01/14/1994,16:00,10.69,10.69,10.45,10.45,37400.0
01/17/1994,16:00,10.33,10.45,10.33,10.45,1700.0
01/18/1994,16:00,10.45,10.45,10.33,10.45,14100.0
01/19/1994,16:00,10.45,10.45,10.20,10.20,5000.0
01/20/1994,16:00,10.20,10.45,9.95,9.95,156900.0
01/21/1994,16:00,10.20,10.20,9.95,10.08,20400.0
01/24/1994,16:00,9.95,10.20,9.82,10.20,79800.0
01/25/1994,16:00,10.20,10.20,10.08,10.08,61900.0
01/26/1994,16:00,10.08,10.20,10.08,10.20,2300.0
01/27/1994,16:00,10.08,10.57,10.08,10.20,43700.0
01/28/1994,16:00,10.33,10.45,10.33,10.45,11700.0
01/31/1994,16:00,10.20,10.94,10.08,10.94,79900.0
02/01/1994,16:00,10.69,10.69,10.33,10.33,53700.0
02/02/1994,16:00,10.33,10.57,10.33,10.57,9600.0
02/03/1994,16:00,10.57,10.57,10.33,10.33,5700.0
02/04/1994,16:00,10.33,10.33,10.08,10.20,41500.0
02/07/1994,16:00,9.82,10.20,9.82,10.20,18000.0
02/08/1994,16:00,10.08,10.08,9.95,10.08,1300.0
02/09/1994,16:00,10.08,10.33,10.08,10.33,14400.0
02/10/1994,16:00,10.20,10.33,10.20,10.33,19500.0
02/11/1994,16:00,10.20,10.20,10.08,10.08,12900.0
02/14/1994,16:00,9.95,10.20,9.95,10.20,9500.0
02/15/1994,16:00,9.95,10.20,9.95,10.20,11500.0
02/16/1994,16:00,10.20,10.20,10.08,10.08,41900.0
02/17/1994,16:00,10.08,10.20,9.95,10.08,33300.0
02/18/1994,16:00,10.08,10.20,9.95,9.95,54100.0
02/22/1994,16:00,9.95,9.95,9.82,9.82,400.0
02/23/1994,16:00,9.70,9.82,9.70,9.82,9800.0
02/24/1994,16:00,9.70,9.70,9.57,9.57,7300.0
02/25/1994,16:00,9.45,9.57,9.33,9.57,23100.0
02/28/1994,16:00,9.45,9.45,9.33,9.45,21700.0
03/01/1994,16:00,9.33,9.45,9.33,9.45,5700.0
03/02/1994,16:00,9.33,9.33,9.08,9.33,13300.0
03/03/1994,16:00,9.20,9.20,8.95,8.95,13800.0
03/04/1994,16:00,8.95,9.20,8.95,9.20,13300.0
03/07/1994,16:00,9.20,9.20,8.95,8.95,43700.0
03/08/1994,16:00,8.95,8.95,8.95,8.95,2100.0
03/09/1994,16:00,8.83,8.83,8.70,8.83,1800.0
03/10/1994,16:00,8.83,8.95,8.58,8.58,14600.0
03/11/1994,16:00,8.58,8.83,8.45,8.83,12300.0
03/14/1994,16:00,8.70,8.83,8.70,8.70,800.0
03/15/1994,16:00,8.58,8.70,8.45,8.70,22900.0
03/16/1994,16:00,8.70,8.70,8.58,8.70,23700.0
03/17/1994,16:00,8.58,8.83,8.58,8.70,3500.0
03/18/1994,16:00,8.58,8.83,8.58,8.83,2400.0
03/21/1994,16:00,8.70,8.70,8.45,8.45,14500.0
03/22/1994,16:00,8.45,8.70,8.45,8.70,2800.0
03/23/1994,16:00,8.70,8.83,8.70,8.83,7100.0
03/24/1994,16:00,8.83,8.83,8.45,8.45,6100.0
03/25/1994,16:00,8.70,8.70,8.58,8.70,5200.0
03/28/1994,16:00,8.70,8.70,8.21,8.45,160900.0
03/29/1994,16:00,8.21,8.21,7.83,7.96,141500.0
03/30/1994,16:00,7.83,7.96,7.71,7.71,27200.0
03/31/1994,16:00,7.71,7.83,7.46,7.46,69200.0
04/04/1994,16:00,7.21,7.21,6.96,6.96,27000.0
04/05/1994,16:00,7.09,7.46,7.09,7.46,35000.0
04/06/1994,16:00,7.34,7.58,7.34,7.58,293000.0
04/07/1994,16:00,7.71,8.70,7.71,8.21,236100.0
04/08/1994,16:00,8.21,8.21,7.96,8.08,212000.0
04/11/1994,16:00,8.08,8.08,8.08,8.08,11700.0
04/12/1994,16:00,8.08,8.08,7.96,7.96,41900.0
04/13/1994,16:00,7.83,7.83,7.71,7.71,10000.0
04/14/1994,16:00,7.83,7.83,7.58,7.71,35000.0
04/15/1994,16:00,7.58,7.83,7.58,7.83,11000.0
04/18/1994,16:00,7.58,7.58,7.58,7.58,2100.0
04/19/1994,16:00,7.58,7.71,7.58,7.71,15200.0
04/20/1994,16:00,7.58,7.58,7.34,7.46,108400.0
04/21/1994,16:00,7.46,7.58,7.34,7.58,9300.0
04/22/1994,16:00,7.58,7.58,7.34,7.34,44400.0
04/25/1994,16:00,7.34,7.46,7.34,7.46,10900.0
04/26/1994,16:00,7.58,7.58,7.46,7.58,6600.0
04/28/1994,16:00,7.46,7.46,7.21,7.21,85000.0
04/29/1994,16:00,7.09,7.58,7.09,7.46,40300.0
05/02/1994,16:00,7.46,7.71,7.46,7.71,49400.0
05/03/1994,16:00,7.71,7.96,7.71,7.83,125800.0
05/04/1994,16:00,7.83,7.83,7.71,7.83,16400.0
05/05/1994,16:00,7.83,7.96,7.83,7.96,63800.0
05/06/1994,16:00,7.96,7.96,7.71,7.71,3000.0
05/09/1994,16:00,7.71,7.71,7.71,7.71,1000.0
05/10/1994,16:00,7.83,8.08,7.83,7.83,106500.0
05/11/1994,16:00,7.83,7.83,7.58,7.71,15300.0
05/12/1994,16:00,7.58,7.83,7.58,7.83,8500.0
05/13/1994,16:00,7.83,7.83,7.34,7.46,12800.0
05/16/1994,16:00,7.58,7.58,7.34,7.34,31900.0
05/17/1994,16:00,7.46,7.46,6.96,7.09,53100.0
05/18/1994,16:00,6.96,7.21,6.96,7.21,17700.0
05/19/1994,16:00,7.09,7.09,6.96,7.09,131800.0
05/20/1994,16:00,7.09,7.21,6.96,7.21,24200.0
05/23/1994,16:00,7.09,7.09,7.09,7.09,18000.0
05/24/1994,16:00,7.09,7.09,6.96,7.09,27200.0
05/25/1994,16:00,6.96,6.96,6.96,6.96,17200.0
05/26/1994,16:00,6.96,7.09,6.96,6.96,8200.0
05/27/1994,16:00,6.96,6.96,6.84,6.84,107000.0
05/31/1994,16:00,6.96,6.96,6.84,6.96,7300.0
06/01/1994,16:00,6.96,6.96,6.71,6.71,74800.0
06/02/1994,16:00,6.84,6.84,6.71,6.71,33200.0
06/03/1994,16:00,6.71,6.84,6.71,6.84,32000.0
06/06/1994,16:00,6.84,6.96,6.84,6.96,25300.0
06/07/1994,16:00,6.84,6.84,6.71,6.71,1600.0
06/08/1994,16:00,6.71,6.84,6.59,6.59,88500.0
06/09/1994,16:00,6.46,6.46,5.97,6.34,174100.0
06/10/1994,16:00,6.22,6.22,5.97,6.22,113900.0
06/13/1994,16:00,6.09,6.09,5.72,5.72,195400.0
06/14/1994,16:00,5.72,6.09,5.72,6.09,113600.0
06/15/1994,16:00,6.22,6.22,6.09,6.22,96900.0
06/16/1994,16:00,6.22,6.22,6.09,6.09,27400.0
06/17/1994,16:00,6.09,6.09,6.09,6.09,32300.0
06/20/1994,16:00,6.22,6.22,6.09,6.22,106300.0
06/21/1994,16:00,6.09,6.34,5.97,6.22,133900.0
06/22/1994,16:00,6.22,6.22,5.97,6.09,156500.0
06/23/1994,16:00,5.97,6.09,5.97,6.09,21200.0
06/24/1994,16:00,5.97,5.97,5.84,5.97,3800.0
06/27/1994,16:00,5.97,5.97,5.72,5.97,69000.0
06/28/1994,16:00,5.84,5.84,5.72,5.84,158100.0
06/29/1994,16:00,6.34,6.34,5.84,5.84,50800.0
06/30/1994,16:00,5.97,6.22,5.97,6.22,89100.0
07/01/1994,16:00,6.09,6.09,5.97,6.09,12000.0
07/05/1994,16:00,5.97,5.97,5.84,5.84,9500.0
07/06/1994,16:00,5.97,5.97,5.97,5.97,7000.0
07/07/1994,16:00,5.97,5.97,5.97,5.97,71200.0
07/08/1994,16:00,6.09,6.09,6.09,6.09,12000.0
07/11/1994,16:00,6.09,6.09,5.97,5.97,285400.0
07/12/1994,16:00,5.97,6.22,5.97,6.22,22800.0
07/13/1994,16:00,6.22,6.34,6.22,6.34,6700.0
07/14/1994,16:00,6.34,6.34,6.22,6.22,5300.0
07/15/1994,16:00,6.34,6.71,6.34,6.59,32700.0
07/18/1994,16:00,6.71,6.71,6.46,6.46,19000.0
07/19/1994,16:00,6.34,6.34,6.22,6.22,10100.0
07/20/1994,16:00,6.34,6.34,6.22,6.22,14000.0
07/21/1994,16:00,6.22,6.34,6.22,6.22,29800.0
07/22/1994,16:00,6.22,6.22,6.22,6.22,2900.0
07/25/1994,16:00,6.22,6.22,6.22,6.22,203000.0
07/26/1994,16:00,6.34,6.34,5.97,6.09,498000.0
07/27/1994,16:00,6.09,6.09,5.84,5.84,176700.0
07/28/1994,16:00,5.97,6.09,5.84,6.09,23000.0
07/29/1994,16:00,6.09,6.22,5.97,6.09,28800.0
08/01/1994,16:00,6.22,6.22,6.09,6.09,6100.0
08/02/1994,16:00,6.22,6.22,6.22,6.22,2900.0
08/03/1994,16:00,6.22,6.22,5.97,6.09,16900.0
08/04/1994,16:00,5.97,5.97,5.84,5.97,3600.0
08/05/1994,16:00,5.84,6.09,5.84,5.97,8900.0
08/08/1994,16:00,5.97,6.09,5.97,6.09,10700.0
08/09/1994,16:00,5.97,6.09,5.97,6.09,9100.0
08/10/1994,16:00,5.97,5.97,5.84,5.97,5900.0
08/11/1994,16:00,5.84,5.97,5.84,5.97,2600.0
08/12/1994,16:00,5.97,5.97,5.72,5.84,15900.0
08/15/1994,16:00,5.97,5.97,5.84,5.97,15600.0
08/16/1994,16:00,5.97,5.97,5.84,5.84,14500.0
08/17/1994,16:00,5.97,6.22,5.97,6.09,22100.0
08/18/1994,16:00,5.97,6.09,5.97,5.97,2300.0
08/19/1994,16:00,6.09,6.09,5.84,5.97,6900.0
08/22/1994,16:00,5.97,5.97,5.84,5.97,4200.0
08/23/1994,16:00,5.84,5.84,5.47,5.72,26300.0
08/24/1994,16:00,5.72,5.72,5.59,5.59,30000.0
08/25/1994,16:00,5.72,5.72,5.72,5.72,3600.0
08/26/1994,16:00,5.72,5.84,5.72,5.72,9700.0
08/29/1994,16:00,5.84,5.84,5.72,5.72,84800.0
08/30/1994,16:00,5.72,5.72,5.47,5.72,71100.0
08/31/1994,16:00,5.72,5.84,5.72,5.84,16900.0
09/01/1994,16:00,5.84,5.84,5.72,5.72,9500.0
09/02/1994,16:00,5.72,5.84,5.72,5.84,5400.0
09/06/1994,16:00,5.72,5.84,5.59,5.59,13100.0
09/07/1994,16:00,5.59,5.84,5.59,5.84,25800.0
09/08/1994,16:00,5.84,5.84,5.72,5.84,11300.0
09/09/1994,16:00,5.72,5.84,5.72,5.84,1400.0
09/12/1994,16:00,5.72,5.84,5.72,5.84,7700.0
09/13/1994,16:00,5.84,5.84,5.72,5.72,3400.0
09/14/1994,16:00,5.72,5.97,5.72,5.97,7000.0
09/15/1994,16:00,5.84,5.84,5.72,5.84,8400.0
09/16/1994,16:00,5.97,5.97,5.84,5.97,11500.0
09/19/1994,16:00,5.97,6.09,5.84,6.09,210400.0
09/20/1994,16:00,6.09,6.09,5.84,5.84,44600.0
09/21/1994,16:00,5.84,5.84,5.72,5.72,69500.0
09/22/1994,16:00,5.84,5.97,5.84,5.97,25400.0
09/23/1994,16:00,5.97,5.97,5.84,5.84,15400.0
09/26/1994,16:00,5.84,6.22,5.84,6.22,48000.0
09/27/1994,16:00,5.84,5.84,5.84,5.84,9100.0
09/28/1994,16:00,5.84,5.84,5.72,5.72,31600.0
09/29/1994,16:00,5.72,5.84,5.59,5.72,31300.0
09/30/1994,16:00,5.72,5.84,5.59,5.84,29000.0
10/03/1994,16:00,5.59,5.84,5.59,5.84,13700.0
10/04/1994,16:00,5.72,5.72,5.47,5.59,77600.0
10/05/1994,16:00,5.59,5.59,5.10,5.59,69200.0
10/06/1994,16:00,5.59,5.59,5.47,5.47,71800.0
10/07/1994,16:00,5.47,5.47,5.47,5.47,59600.0
10/10/1994,16:00,5.59,5.59,5.47,5.59,4200.0
10/11/1994,16:00,5.47,5.72,5.47,5.59,29700.0
10/12/1994,16:00,5.72,5.97,5.72,5.84,42300.0
10/13/1994,16:00,5.97,5.97,5.84,5.84,55500.0
10/14/1994,16:00,5.97,5.97,5.72,5.72,2200.0
10/17/1994,16:00,5.72,5.84,5.59,5.84,3100.0
10/18/1994,16:00,5.72,5.72,5.59,5.72,3700.0
10/19/1994,16:00,5.72,5.84,5.72,5.72,61300.0
10/20/1994,16:00,5.72,5.72,5.72,5.72,17600.0
10/21/1994,16:00,5.72,5.72,5.59,5.59,4200.0
10/24/1994,16:00,5.72,5.72,5.59,5.59,3200.0
10/25/1994,16:00,5.59,5.59,5.59,5.59,17600.0
10/26/1994,16:00,5.47,5.72,5.47,5.72,6000.0
10/27/1994,16:00,5.72,5.72,5.59,5.59,2900.0
10/28/1994,16:00,5.59,5.59,5.59,5.59,2200.0
10/31/1994,16:00,5.72,5.97,5.59,5.97,24700.0
11/01/1994,16:00,5.84,5.84,5.59,5.59,12200.0
11/02/1994,16:00,5.59,5.59,5.47,5.47,28500.0
11/03/1994,16:00,5.47,5.47,5.47,5.47,4500.0
11/04/1994,16:00,5.47,5.47,5.47,5.47,1200.0
11/07/1994,16:00,5.47,5.59,5.47,5.59,14500.0
11/08/1994,16:00,5.47,5.59,5.47,5.59,36100.0
11/09/1994,16:00,5.47,5.47,5.22,5.34,21500.0
11/10/1994,16:00,5.22,5.34,5.22,5.22,40900.0
11/11/1994,16:00,5.34,5.34,5.22,5.22,17700.0
11/14/1994,16:00,5.22,5.47,5.22,5.47,9700.0
11/15/1994,16:00,5.34,5.34,5.34,5.34,11700.0
11/16/1994,16:00,5.34,5.34,5.34,5.34,6200.0
11/17/1994,16:00,5.34,5.47,5.22,5.22,76000.0
11/18/1994,16:00,5.22,5.34,5.22,5.22,66700.0
11/21/1994,16:00,5.22,5.34,5.22,5.22,38200.0
11/22/1994,16:00,5.22,5.22,5.10,5.22,50100.0
11/23/1994,16:00,5.10,5.22,5.10,5.10,43800.0
11/25/1994,16:00,5.10,5.10,5.10,5.10,11000.0
11/28/1994,16:00,5.22,5.22,5.10,5.10,64400.0
11/29/1994,16:00,5.10,5.22,5.10,5.10,25200.0
11/30/1994,16:00,5.10,5.22,5.10,5.22,17600.0
12/01/1994,16:00,5.10,5.34,5.10,5.22,2400.0
12/02/1994,16:00,5.22,5.22,5.10,5.22,9700.0
12/05/1994,16:00,5.10,5.34,5.10,5.34,13400.0
12/06/1994,16:00,5.22,5.34,5.22,5.34,5400.0
12/07/1994,16:00,5.22,5.34,5.22,5.22,65100.0
12/08/1994,16:00,5.22,5.34,5.22,5.34,10300.0
12/09/1994,16:00,5.22,5.34,5.22,5.34,64000.0
12/12/1994,16:00,5.47,5.47,5.34,5.34,58100.0
12/13/1994,16:00,5.22,5.22,5.22,5.22,8300.0
12/14/1994,16:00,5.22,5.47,5.10,5.47,20600.0
12/15/1994,16:00,5.59,5.59,5.47,5.59,5300.0
12/16/1994,16:00,5.72,5.72,5.59,5.59,4000.0
12/19/1994,16:00,5.59,5.59,5.34,5.59,4000.0
12/20/1994,16:00,5.47,5.47,5.22,5.34,4000.0
12/21/1994,16:00,5.22,5.34,5.22,5.34,9600.0
12/22/1994,16:00,5.22,5.22,5.10,5.22,30900.0
12/23/1994,16:00,5.10,5.34,5.10,5.34,17700.0
12/27/1994,16:00,5.34,5.47,5.34,5.47,14600.0
12/28/1994,16:00,5.34,5.34,5.34,5.34,3600.0
12/29/1994,16:00,5.34,5.47,5.34,5.47,11200.0
12/30/1994,16:00,5.34,5.47,5.34,5.47,16100.0
01/03/1995,16:00,5.47,5.47,5.34,5.47,157200.0
01/04/1995,16:00,5.34,5.47,5.34,5.47,4300.0
01/05/1995,16:00,5.34,5.47,5.34,5.47,1100.0
01/06/1995,16:00,5.34,5.47,5.34,5.34,7100.0
01/09/1995,16:00,5.34,5.59,5.34,5.59,14600.0
01/10/1995,16:00,5.59,5.59,5.59,5.59,2500.0
01/11/1995,16:00,5.47,5.47,5.47,5.47,44400.0
01/12/1995,16:00,5.47,5.47,5.34,5.47,4400.0
01/13/1995,16:00,5.34,5.47,5.34,5.47,15100.0
01/16/1995,16:00,5.34,5.47,5.34,5.47,12300.0
01/17/1995,16:00,5.34,5.47,5.34,5.47,5200.0
01/18/1995,16:00,5.59,5.59,5.47,5.59,3400.0
01/19/1995,16:00,5.59,5.59,5.47,5.59,7100.0
01/20/1995,16:00,5.47,5.47,5.47,5.47,39800.0
01/23/1995,16:00,5.47,5.59,5.47,5.59,11200.0
01/24/1995,16:00,5.47,5.47,5.47,5.47,9500.0
01/25/1995,16:00,5.47,5.59,5.47,5.59,8600.0
01/26/1995,16:00,5.47,5.59,5.47,5.59,2300.0
01/27/1995,16:00,5.47,5.47,5.47,5.47,3600.0
01/30/1995,16:00,5.47,5.59,5.47,5.59,1700.0
01/31/1995,16:00,5.59,5.59,5.47,5.59,117200.0
02/01/1995,16:00,5.47,5.72,5.47,5.59,9900.0
02/02/1995,16:00,5.59,5.59,5.47,5.59,4100.0
02/03/1995,16:00,5.59,5.59,5.47,5.47,157200.0
02/06/1995,16:00,5.59,5.72,5.47,5.59,79300.0
02/07/1995,16:00,5.72,5.72,5.59,5.59,13200.0
02/08/1995,16:00,5.59,5.72,5.59,5.72,71500.0
02/09/1995,16:00,5.84,5.84,5.84,5.84,3900.0
02/10/1995,16:00,5.97,5.97,5.84,5.84,6400.0
02/13/1995,16:00,5.97,5.97,5.72,5.97,119400.0
02/14/1995,16:00,5.97,6.09,5.97,6.09,17600.0
02/15/1995,16:00,6.09,6.22,5.97,6.22,13400.0
02/16/1995,16:00,6.22,6.22,6.09,6.09,21400.0
02/17/1995,16:00,5.97,6.09,5.97,6.09,2900.0
02/21/1995,16:00,6.09,6.22,6.09,6.22,11600.0
02/22/1995,16:00,5.97,6.09,5.97,6.09,22900.0
02/23/1995,16:00,5.97,5.97,5.84,5.97,13900.0
02/24/1995,16:00,5.84,5.97,5.84,5.97,7100.0
02/27/1995,16:00,5.97,5.97,5.84,5.97,3700.0
02/28/1995,16:00,5.97,5.97,5.97,5.97,22300.0
03/01/1995,16:00,5.84,5.97,5.84,5.97,10800.0
03/02/1995,16:00,5.84,5.97,5.84,5.97,3200.0
03/03/1995,16:00,5.84,5.84,5.84,5.84,200.0
03/06/1995,16:00,5.84,5.84,5.84,5.84,1800.0
03/07/1995,16:00,5.72,5.84,5.72,5.84,7200.0
03/08/1995,16:00,5.84,5.84,5.84,5.84,4800.0
03/09/1995,16:00,5.72,5.84,5.72,5.84,1400.0
03/10/1995,16:00,5.72,5.72,5.72,5.72,100.0
03/13/1995,16:00,5.84,5.84,5.84,5.84,1500.0
03/14/1995,16:00,5.72,5.84,5.72,5.84,3800.0
03/15/1995,16:00,5.84,5.97,5.84,5.84,7400.0
03/16/1995,16:00,5.85,5.85,5.85,5.85,0.0
03/17/1995,16:00,5.84,5.84,5.84,5.84,5100.0
03/20/1995,16:00,5.72,5.72,5.59,5.72,15100.0
03/21/1995,16:00,5.72,5.84,5.72,5.84,2800.0
03/22/1995,16:00,5.84,5.84,5.84,5.84,6200.0
03/23/1995,16:00,5.84,5.97,5.84,5.97,3200.0
03/24/1995,16:00,5.84,5.97,5.84,5.97,7700.0
03/27/1995,16:00,5.84,5.84,5.84,5.84,27500.0
03/28/1995,16:00,5.84,5.84,5.84,5.84,21000.0
03/29/1995,16:00,5.84,5.84,5.84,5.84,24900.0
03/30/1995,16:00,5.84,5.84,5.84,5.84,17300.0
03/31/1995,16:00,5.97,5.97,5.84,5.84,6500.0
04/03/1995,16:00,5.84,5.84,5.84,5.84,1800.0
04/04/1995,16:00,5.97,5.97,5.97,5.97,200.0
04/05/1995,16:00,5.97,5.97,5.84,5.84,24700.0
04/06/1995,16:00,5.97,6.09,5.97,5.97,2100.0
04/07/1995,16:00,6.09,6.09,5.97,6.09,9500.0
04/10/1995,16:00,5.97,5.97,5.84,5.97,154900.0
04/11/1995,16:00,5.97,5.97,5.97,5.97,1200.0
04/12/1995,16:00,5.84,5.84,5.84,5.84,700.0
04/13/1995,16:00,5.84,5.97,5.84,5.97,4100.0
04/17/1995,16:00,5.84,5.97,5.84,5.97,2700.0
04/18/1995,16:00,5.84,5.97,5.84,5.97,3000.0
04/19/1995,16:00,5.84,5.97,5.84,5.97,16700.0
04/20/1995,16:00,5.84,5.97,5.84,5.97,16300.0
04/21/1995,16:00,5.97,6.22,5.97,6.09,11500.0
04/24/1995,16:00,6.22,6.22,6.09,6.22,8500.0
04/25/1995,16:00,6.22,6.22,6.22,6.22,1700.0
04/26/1995,16:00,6.34,6.40,6.28,6.40,5200.0
04/27/1995,16:00,6.59,6.59,6.59,6.59,5400.0
04/28/1995,16:00,6.59,6.71,6.59,6.71,16200.0
05/01/1995,16:00,6.71,6.84,6.59,6.84,9500.0
05/02/1995,16:00,6.84,6.96,6.71,6.96,18200.0
05/03/1995,16:00,6.96,6.96,6.84,6.84,18200.0
05/04/1995,16:00,6.71,7.09,6.59,6.96,27400.0
05/05/1995,16:00,6.96,7.21,6.96,7.21,96400.0
05/08/1995,16:00,7.21,7.58,7.21,7.58,50600.0
05/09/1995,16:00,7.58,7.96,7.46,7.96,33000.0
05/10/1995,16:00,7.83,8.08,7.71,7.71,67400.0
05/11/1995,16:00,7.46,7.58,7.34,7.46,17000.0
05/12/1995,16:00,7.46,7.58,7.46,7.46,12800.0
05/15/1995,16:00,7.46,7.46,7.34,7.34,800.0
05/16/1995,16:00,7.09,7.21,7.09,7.21,8300.0
05/17/1995,16:00,7.21,7.34,7.21,7.34,3700.0
05/18/1995,16:00,7.21,7.34,7.21,7.34,1200.0
05/19/1995,16:00,7.21,7.34,7.21,7.34,4600.0
05/22/1995,16:00,7.34,7.34,7.21,7.21,9000.0
05/23/1995,16:00,7.21,7.34,7.21,7.34,2300.0
05/24/1995,16:00,7.34,7.34,7.34,7.34,100.0
05/25/1995,16:00,7.34,7.34,7.34,7.34,10300.0
05/26/1995,16:00,7.21,7.27,7.21,7.27,5300.0
05/30/1995,16:00,7.21,7.34,7.21,7.21,7100.0
05/31/1995,16:00,7.21,7.21,7.21,7.21,2500.0
06/01/1995,16:00,7.21,7.46,7.21,7.46,18400.0
06/02/1995,16:00,7.34,7.46,7.34,7.46,2700.0
06/05/1995,16:00,7.21,7.21,6.96,7.09,22100.0
06/06/1995,16:00,7.09,7.09,7.09,7.09,6300.0
06/07/1995,16:00,6.96,7.09,6.96,7.09,4700.0
06/08/1995,16:00,7.21,7.34,7.21,7.21,3300.0
06/09/1995,16:00,7.21,7.21,7.21,7.21,0.0
06/12/1995,16:00,7.15,7.15,7.15,7.15,2000.0
06/13/1995,16:00,7.15,7.21,7.15,7.21,13300.0
06/14/1995,16:00,7.21,7.34,7.21,7.34,4300.0
06/15/1995,16:00,7.34,7.46,7.21,7.46,7400.0
06/16/1995,16:00,7.52,7.52,7.52,7.52,2600.0
06/19/1995,16:00,7.46,7.46,7.40,7.40,2300.0
06/20/1995,16:00,7.34,7.34,7.21,7.21,2300.0
06/21/1995,16:00,7.21,7.21,7.21,7.21,7400.0
06/22/1995,16:00,7.21,7.34,7.21,7.34,361400.0
06/23/1995,16:00,7.46,7.46,7.34,7.34,2100.0
06/26/1995,16:00,7.34,7.34,7.21,7.21,900.0
06/27/1995,16:00,7.21,7.34,7.21,7.21,1100.0
06/28/1995,16:00,7.21,7.21,7.09,7.09,90000.0
06/29/1995,16:00,7.09,7.09,7.09,7.09,800.0
06/30/1995,16:00,7.09,7.34,7.09,7.27,9000.0
07/03/1995,16:00,7.21,7.21,7.21,7.21,1000.0
07/05/1995,16:00,7.21,7.34,7.21,7.21,4900.0
07/06/1995,16:00,7.34,7.34,7.34,7.34,1000.0
07/07/1995,16:00,7.34,7.46,7.34,7.46,2300.0
07/10/1995,16:00,7.40,7.40,7.40,7.40,100.0
07/11/1995,16:00,7.34,7.34,7.34,7.34,2200.0
07/12/1995,16:00,7.40,7.40,7.34,7.34,7800.0
07/13/1995,16:00,7.27,7.34,7.21,7.27,5800.0
07/14/1995,16:00,7.21,7.21,7.15,7.21,2500.0
07/17/1995,16:00,7.15,7.15,7.15,7.15,500.0
07/18/1995,16:00,7.15,7.21,7.09,7.21,6100.0
07/19/1995,16:00,7.15,7.15,6.59,6.84,95600.0
07/20/1995,16:00,6.71,6.84,6.71,6.78,1600.0
07/21/1995,16:00,6.84,6.84,6.71,6.71,1000.0
07/24/1995,16:00,6.71,6.90,6.71,6.71,5300.0
07/25/1995,16:00,6.84,6.90,6.78,6.78,3100.0
07/26/1995,16:00,6.84,6.84,6.40,6.40,11400.0
07/27/1995,16:00,6.46,7.15,6.46,7.15,18900.0
07/28/1995,16:00,7.09,7.15,7.09,7.09,4100.0
07/31/1995,16:00,7.15,7.15,6.96,6.96,5000.0
08/01/1995,16:00,7.09,7.21,7.09,7.21,18300.0
