Date,Time,Open,High,Low,Close,Vol
12/29/2011,16:00,25.10,25.52,24.96,25.44,711600.0
12/30/2011,16:00,25.46,25.48,25.11,25.19,938700.0
01/03/2012,16:00,25.82,26.34,25.67,25.95,3601600.0
01/04/2012,16:00,25.92,27.08,25.89,26.93,4872600.0
01/05/2012,16:00,26.81,26.81,26.36,26.55,5574200.0
01/06/2012,16:00,26.66,27.09,26.31,26.71,4452700.0
01/09/2012,16:00,26.75,26.85,26.51,26.61,4329200.0
01/10/2012,16:00,26.76,28.86,26.69,28.65,9089400.0
01/11/2012,16:00,29.06,29.62,28.62,29.00,7942700.0
01/12/2012,16:00,29.38,30.62,29.15,30.15,8047400.0
01/13/2012,16:00,29.61,30.29,29.26,30.17,5794500.0
01/17/2012,16:00,30.87,31.05,30.20,30.38,3210400.0
01/18/2012,16:00,30.55,31.96,30.41,31.50,6418600.0
01/19/2012,16:00,31.69,31.69,30.86,31.01,3913400.0
01/20/2012,16:00,30.91,31.01,30.60,30.93,3772400.0
01/23/2012,16:00,31.01,31.07,30.22,30.50,5093400.0
01/24/2012,16:00,30.41,31.04,30.07,30.99,3544100.0
01/25/2012,16:00,30.81,31.24,30.25,31.18,3982000.0
01/26/2012,16:00,31.43,31.71,30.99,31.24,3192200.0
01/27/2012,16:00,31.13,32.21,31.13,31.97,4095200.0
01/30/2012,16:00,31.68,32.90,31.41,32.89,4126800.0
01/31/2012,16:00,33.08,33.43,32.93,33.42,5673300.0
02/01/2012,16:00,33.71,34.04,33.46,33.80,5709400.0
02/02/2012,16:00,34.04,34.11,33.45,33.57,4489600.0
02/03/2012,16:00,33.94,34.75,33.90,34.73,6138400.0
02/06/2012,16:00,34.75,34.77,34.35,34.70,2932800.0
02/07/2012,16:00,34.61,34.91,34.38,34.79,5522200.0
02/08/2012,16:00,34.89,34.94,34.45,34.66,3116000.0
02/09/2012,16:00,34.84,34.98,34.39,34.56,5834500.0
02/10/2012,16:00,34.11,35.59,33.81,34.70,9666500.0
02/13/2012,16:00,35.16,35.97,34.83,35.67,8934500.0
02/14/2012,16:00,35.28,35.62,34.14,34.59,6323800.0
02/15/2012,16:00,34.35,34.35,33.62,33.77,7851200.0
02/16/2012,16:00,33.77,34.14,33.71,34.11,4664300.0
02/17/2012,16:00,34.28,34.39,33.90,34.10,1922700.0
02/21/2012,16:00,34.17,34.33,32.54,33.25,4001900.0
02/22/2012,16:00,32.95,33.66,32.62,33.57,3756900.0
02/23/2012,16:00,33.71,33.73,32.96,33.49,2724500.0
02/24/2012,16:00,33.43,34.28,33.43,34.23,4583900.0
02/27/2012,16:00,33.88,34.87,33.73,34.30,3063600.0
02/28/2012,16:00,34.39,34.78,34.06,34.11,2480300.0
02/29/2012,16:00,34.03,34.37,33.24,33.48,2809000.0
03/01/2012,16:00,33.68,33.97,33.19,33.78,2051400.0
03/02/2012,16:00,33.87,34.27,33.80,33.89,1797800.0
03/05/2012,16:00,33.67,33.67,31.86,32.41,5354400.0
03/06/2012,16:00,31.63,31.76,30.17,30.45,6016800.0
03/07/2012,16:00,31.09,31.63,30.86,31.48,4048900.0
03/08/2012,16:00,31.76,33.42,31.76,33.31,5819500.0
03/09/2012,16:00,33.53,33.59,32.68,32.86,3704600.0
03/12/2012,16:00,32.75,32.89,31.09,31.66,5599200.0
03/13/2012,16:00,32.07,32.98,31.76,32.96,2874800.0
03/14/2012,16:00,32.79,32.94,32.41,32.72,1717400.0
03/15/2012,16:00,32.76,33.77,32.70,33.31,2602800.0
03/16/2012,16:00,33.31,33.73,33.08,33.46,2479900.0
03/19/2012,16:00,33.24,33.42,32.96,33.17,2645800.0
03/20/2012,16:00,32.82,33.50,32.46,33.44,2187800.0
03/21/2012,16:00,33.52,34.17,33.20,34.04,1874800.0
03/22/2012,16:00,33.46,33.75,32.34,32.45,2537700.0
03/23/2012,16:00,32.46,33.22,32.27,33.16,1787700.0
03/26/2012,16:00,33.53,34.38,33.34,34.21,3565300.0
03/27/2012,16:00,34.20,35.08,33.75,33.76,3170900.0
03/28/2012,16:00,33.83,34.20,33.02,33.25,2613500.0
03/29/2012,16:00,32.75,33.73,32.02,33.63,3827700.0
03/30/2012,16:00,34.06,34.20,33.52,34.04,2852000.0
04/02/2012,16:00,34.02,34.97,33.81,34.76,3624100.0
04/03/2012,16:00,34.50,35.14,33.85,34.18,5588600.0
04/04/2012,16:00,33.69,34.50,33.56,34.38,2367700.0
04/05/2012,16:00,34.20,35.28,33.70,33.85,3754900.0
04/09/2012,16:00,33.39,33.45,32.96,33.12,1698600.0
04/10/2012,16:00,33.14,33.17,31.76,31.93,3242800.0
04/11/2012,16:00,32.61,32.91,31.97,32.15,3356300.0
04/12/2012,16:00,32.38,33.44,32.20,33.40,3618500.0
04/13/2012,16:00,33.27,34.66,33.24,34.37,4332400.0
04/16/2012,16:00,34.64,34.78,33.99,34.53,3779800.0
04/17/2012,16:00,35.01,35.21,34.31,34.41,3275000.0
04/18/2012,16:00,34.30,34.53,33.85,34.21,2153300.0
04/19/2012,16:00,34.25,34.87,34.13,34.38,3038800.0
04/20/2012,16:00,34.49,34.79,34.23,34.44,2261000.0
04/23/2012,16:00,33.70,34.27,33.31,34.12,2011800.0
04/24/2012,16:00,33.99,34.52,33.59,34.38,1959000.0
04/25/2012,16:00,34.78,35.38,34.67,35.23,2032600.0
04/26/2012,16:00,34.80,35.76,34.31,35.51,2352100.0
04/27/2012,16:00,35.63,35.97,35.26,35.66,4676100.0
04/30/2012,16:00,34.27,34.74,32.58,32.58,9554100.0
05/01/2012,16:00,33.05,34.09,32.68,33.42,5835800.0
05/02/2012,16:00,33.36,33.81,32.85,33.64,3178400.0
05/03/2012,16:00,33.73,33.74,32.04,32.17,4471500.0
05/04/2012,16:00,31.97,32.38,30.60,30.79,7864400.0
05/07/2012,16:00,30.62,31.20,30.48,30.59,5300000.0
05/08/2012,16:00,30.34,30.45,29.38,30.30,5677800.0
05/09/2012,16:00,30.20,32.19,29.92,31.27,7675500.0
05/10/2012,16:00,31.87,31.88,31.02,31.55,6688800.0
05/11/2012,16:00,31.19,31.77,31.09,31.26,3858400.0
05/14/2012,16:00,30.88,30.90,30.28,30.66,5081000.0
05/15/2012,16:00,30.77,31.29,30.66,30.99,3906900.0
05/16/2012,16:00,31.41,31.61,30.27,30.59,4560200.0
05/17/2012,16:00,30.66,30.68,29.13,29.13,5529000.0
05/18/2012,16:00,29.21,29.97,28.99,29.20,4279900.0
05/21/2012,16:00,29.24,30.87,29.20,30.74,2979400.0
05/22/2012,16:00,31.08,31.31,30.72,30.95,5605400.0
05/23/2012,16:00,30.67,30.81,29.84,30.71,3671000.0
05/24/2012,16:00,30.98,31.35,30.23,30.72,3206600.0
05/25/2012,16:00,30.85,31.40,30.62,31.22,2099600.0
05/29/2012,16:00,31.60,32.37,31.47,32.23,3912900.0
05/30/2012,16:00,31.40,31.55,30.68,31.02,2469800.0
05/31/2012,16:00,31.16,31.26,30.27,31.11,4627200.0
06/01/2012,16:00,29.35,30.11,29.20,29.37,5158900.0
06/04/2012,16:00,29.39,29.39,28.35,28.98,2974500.0
06/05/2012,16:00,28.70,29.66,28.49,29.58,4176500.0
06/06/2012,16:00,30.04,30.70,29.79,30.30,4048700.0
06/07/2012,16:00,31.03,31.60,29.81,29.95,4350600.0
06/08/2012,16:00,29.76,30.26,29.14,30.14,2480700.0
06/11/2012,16:00,30.53,30.62,29.16,29.21,1763400.0
06/12/2012,16:00,29.57,30.03,29.32,29.82,2234000.0
06/13/2012,16:00,29.52,30.23,29.38,29.77,2907600.0
06/14/2012,16:00,29.70,29.93,29.22,29.64,2861800.0
06/15/2012,16:00,29.91,30.86,29.69,30.70,3270100.0
06/18/2012,16:00,30.56,32.07,30.33,31.95,3667800.0
06/19/2012,16:00,32.12,33.04,32.00,32.70,2858200.0
06/20/2012,16:00,32.70,33.10,32.35,32.65,2564800.0
06/21/2012,16:00,32.67,32.78,30.88,30.95,4267100.0
06/22/2012,16:00,31.43,31.43,30.42,31.23,4051200.0
06/25/2012,16:00,30.71,30.97,30.36,30.84,2140700.0
06/26/2012,16:00,30.86,31.47,30.59,31.16,1802200.0
06/27/2012,16:00,31.35,31.35,30.30,30.66,3174800.0
06/28/2012,16:00,30.18,30.64,29.89,30.44,3221300.0
06/29/2012,16:00,31.56,31.85,31.18,31.74,3822600.0
07/02/2012,16:00,32.00,33.00,31.81,32.20,3164900.0
07/03/2012,16:00,32.27,33.19,32.27,33.06,1372600.0
07/05/2012,16:00,32.97,33.58,32.70,33.35,2727600.0
07/06/2012,16:00,32.94,33.21,32.14,32.44,2397400.0
07/09/2012,16:00,32.88,33.06,31.99,32.17,2986700.0
07/10/2012,16:00,32.49,32.74,31.67,31.90,2625100.0
07/11/2012,16:00,31.88,31.93,30.96,31.28,2778300.0
07/12/2012,16:00,30.87,31.51,30.30,31.23,2727500.0
07/13/2012,16:00,31.55,32.56,31.53,32.15,2657000.0
07/16/2012,16:00,31.96,32.73,31.69,32.49,2711100.0
07/17/2012,16:00,32.67,33.12,32.26,33.08,2256400.0
07/18/2012,16:00,32.79,33.55,32.78,33.30,2570700.0
07/19/2012,16:00,33.42,33.65,33.00,33.08,2425500.0
07/20/2012,16:00,32.36,32.84,31.79,32.79,2194400.0
07/23/2012,16:00,31.85,32.47,31.55,32.34,2614700.0
07/24/2012,16:00,32.29,32.56,31.33,31.87,3699800.0
07/25/2012,16:00,32.00,32.18,31.57,31.86,1542200.0
07/26/2012,16:00,32.62,32.85,31.61,32.24,4470200.0
07/27/2012,16:00,34.25,35.47,33.81,35.09,8802700.0
07/30/2012,16:00,35.23,35.47,34.94,35.14,2787200.0
07/31/2012,16:00,35.21,35.42,34.95,35.10,3146200.0
08/01/2012,16:00,35.32,35.32,34.66,34.87,2991300.0
08/02/2012,16:00,34.47,35.24,34.17,35.01,3331300.0
08/03/2012,16:00,35.84,36.14,35.25,35.76,3401700.0
08/06/2012,16:00,35.93,36.81,35.91,36.23,3691000.0
08/07/2012,16:00,36.47,37.08,36.40,36.82,2438900.0
08/08/2012,16:00,36.34,37.40,36.33,37.22,2725400.0
08/09/2012,16:00,37.03,37.39,36.78,37.33,2558800.0
08/10/2012,16:00,37.03,37.39,36.75,37.27,2195700.0
08/13/2012,16:00,37.05,37.52,36.74,37.33,2081700.0
08/14/2012,16:00,37.43,37.96,37.35,37.48,3439400.0
08/15/2012,16:00,37.49,37.78,37.18,37.66,2588400.0
08/16/2012,16:00,37.81,38.40,37.66,38.25,2076800.0
08/17/2012,16:00,38.37,38.88,38.15,38.82,2187300.0
08/20/2012,16:00,38.75,39.31,38.71,39.30,2986200.0
08/21/2012,16:00,39.38,39.38,38.58,38.67,2687800.0
08/22/2012,16:00,38.39,38.57,37.65,38.30,2142200.0
08/23/2012,16:00,37.88,38.10,37.25,37.63,2338000.0
08/24/2012,16:00,37.70,38.09,37.57,37.76,1938400.0
08/27/2012,16:00,36.67,37.37,36.51,37.15,2639400.0
08/28/2012,16:00,36.84,37.86,36.74,37.43,2961200.0
08/29/2012,16:00,37.42,37.62,36.77,37.28,3057600.0
08/30/2012,16:00,38.89,38.98,38.52,38.68,12324900.0
08/31/2012,16:00,38.94,39.02,38.63,38.82,4806500.0
09/04/2012,16:00,37.99,38.31,37.26,37.36,41142800.0
09/05/2012,16:00,37.44,37.78,37.08,37.33,10549500.0
09/06/2012,16:00,37.70,39.28,37.51,38.52,5913600.0
09/07/2012,16:00,38.66,39.51,38.47,39.31,3160100.0
09/10/2012,16:00,39.15,39.76,39.13,39.21,3123500.0
09/11/2012,16:00,39.41,39.92,39.08,39.26,2210800.0
09/12/2012,16:00,39.33,39.52,38.75,39.43,2819600.0
09/13/2012,16:00,39.41,41.61,39.41,41.27,7525900.0
09/14/2012,16:00,41.85,42.74,41.47,42.46,6534100.0
09/17/2012,16:00,42.24,42.28,41.17,41.31,3217300.0
09/18/2012,16:00,41.23,41.40,40.82,41.28,4171600.0
09/19/2012,16:00,41.65,42.62,41.50,41.73,4732000.0
09/20/2012,16:00,41.23,41.82,40.19,41.74,4663800.0
09/21/2012,16:00,42.08,42.29,41.43,41.62,6893900.0
09/24/2012,16:00,41.67,42.03,40.99,41.36,2775600.0
09/25/2012,16:00,41.74,41.88,40.29,40.38,4550800.0
09/26/2012,16:00,40.52,40.68,39.86,40.50,3356800.0
09/27/2012,16:00,40.72,41.50,40.45,41.23,2210200.0
09/28/2012,16:00,40.90,41.16,40.47,41.06,2527700.0
10/01/2012,16:00,41.38,41.93,41.29,41.49,2844100.0
10/02/2012,16:00,41.64,42.05,41.34,42.05,3158200.0
10/03/2012,16:00,42.12,42.12,41.41,41.60,3184600.0
10/04/2012,16:00,42.08,42.42,41.27,41.33,3639300.0
10/05/2012,16:00,41.88,42.27,41.69,41.87,3932200.0
10/08/2012,16:00,41.69,41.73,41.32,41.63,1969700.0
10/09/2012,16:00,41.65,41.77,40.67,40.71,3021400.0
10/10/2012,16:00,40.80,40.90,40.11,40.30,2428500.0
10/11/2012,16:00,40.83,41.24,40.78,40.81,2672300.0
10/12/2012,16:00,40.73,41.10,40.20,40.42,3602800.0
10/15/2012,16:00,40.47,40.92,40.23,40.87,2848400.0
10/16/2012,16:00,41.30,44.02,41.30,43.20,9418500.0
10/17/2012,16:00,43.55,44.32,43.32,44.30,4689300.0
10/18/2012,16:00,43.99,44.51,43.48,43.90,3071400.0
10/19/2012,16:00,43.71,43.79,42.92,43.18,3232700.0
10/22/2012,16:00,43.17,44.15,42.73,44.09,2880900.0
10/23/2012,16:00,42.61,43.13,41.73,42.15,4477200.0
10/24/2012,16:00,42.83,43.52,42.18,42.78,4199600.0
10/25/2012,16:00,43.18,43.37,42.06,42.44,3619300.0
10/26/2012,16:00,41.22,44.21,40.46,42.72,8962500.0
10/31/2012,16:00,42.77,42.95,41.89,42.43,4680600.0
11/01/2012,16:00,42.55,43.91,42.53,43.75,5695100.0
11/02/2012,16:00,42.60,42.72,42.02,42.17,10595600.0
11/05/2012,16:00,42.27,42.53,41.91,42.45,3529200.0
11/06/2012,16:00,42.67,42.99,42.33,42.78,8930300.0
11/07/2012,16:00,42.41,42.41,41.27,41.95,4930200.0
11/08/2012,16:00,41.97,42.24,41.19,41.27,2221000.0
11/09/2012,16:00,41.48,41.48,40.30,40.41,5490700.0
11/12/2012,16:00,40.55,40.69,40.10,40.26,2926400.0
11/13/2012,16:00,39.52,40.54,39.03,39.79,5199300.0
11/14/2012,16:00,40.28,40.28,38.98,39.11,5946300.0
11/15/2012,16:00,39.25,39.61,38.14,38.59,6339300.0
11/16/2012,16:00,38.67,39.98,38.54,39.84,6006500.0
11/19/2012,16:00,40.59,40.89,40.32,40.80,5382700.0
11/20/2012,16:00,40.80,40.88,39.90,40.41,3610000.0
11/21/2012,16:00,40.53,41.25,40.37,40.79,2726500.0
11/23/2012,16:00,41.14,43.30,40.82,41.32,1914000.0
11/26/2012,16:00,41.09,41.30,40.41,40.80,3504500.0
11/27/2012,16:00,40.77,40.92,40.22,40.41,3792200.0
11/28/2012,16:00,40.01,40.90,39.83,40.86,2783100.0
11/29/2012,16:00,40.97,41.66,40.92,41.43,4104000.0
11/30/2012,16:00,41.65,42.44,41.46,42.27,7392200.0
12/03/2012,16:00,42.40,42.69,41.19,41.54,4396200.0
12/04/2012,16:00,41.48,42.34,41.42,42.29,4102800.0
12/05/2012,16:00,41.65,44.07,41.45,44.07,19056900.0
12/06/2012,16:00,44.07,44.32,43.79,44.11,5978200.0
12/07/2012,16:00,44.60,45.78,44.54,45.73,5393100.0
12/10/2012,16:00,45.56,46.53,45.18,46.21,4280600.0
12/11/2012,16:00,46.37,46.51,45.58,45.94,4627000.0
12/12/2012,16:00,46.24,46.43,45.74,45.91,3597400.0
12/13/2012,16:00,45.91,46.11,44.88,45.03,2586300.0
12/14/2012,16:00,45.05,45.87,44.87,45.72,4282000.0
12/17/2012,16:00,45.98,46.55,45.73,46.53,3251100.0
12/18/2012,16:00,46.58,46.84,46.36,46.66,3091400.0
12/19/2012,16:00,46.85,46.96,46.55,46.62,3289100.0
12/20/2012,16:00,46.60,47.23,46.24,47.22,3457600.0
12/21/2012,16:00,46.62,46.93,46.00,46.87,6381600.0
12/24/2012,16:00,47.17,47.65,46.88,47.48,1752800.0
12/26/2012,16:00,47.71,48.49,47.45,48.01,4722300.0
12/27/2012,16:00,48.08,48.14,46.91,47.93,2458600.0
12/28/2012,16:00,47.52,47.93,47.11,47.18,2363700.0
12/31/2012,16:00,47.13,48.58,46.99,48.52,2679300.0
01/02/2013,16:00,49.64,50.65,49.25,50.29,4491100.0
01/03/2013,16:00,49.65,50.04,48.74,48.99,3561500.0
01/04/2013,16:00,49.30,49.85,49.20,49.64,2963600.0
01/07/2013,16:00,49.30,50.27,49.10,50.27,2329800.0
01/08/2013,16:00,50.09,50.83,49.53,50.78,3778700.0
01/09/2013,16:00,51.08,51.14,50.51,50.66,2962700.0
01/10/2013,16:00,51.16,51.63,50.61,51.51,3617100.0
01/11/2013,16:00,51.61,51.81,51.17,51.77,1993300.0
01/14/2013,16:00,51.66,52.20,51.62,52.02,3198300.0
01/15/2013,16:00,51.79,52.40,51.74,52.14,2181400.0
01/16/2013,16:00,51.86,51.90,51.22,51.44,2614700.0
01/17/2013,16:00,51.98,52.88,51.86,52.81,3670600.0
01/18/2013,16:00,52.74,53.20,52.30,53.20,2672400.0
01/22/2013,16:00,53.21,53.29,52.24,52.25,3583900.0
01/23/2013,16:00,52.06,52.83,51.98,52.79,4122200.0
01/24/2013,16:00,52.92,53.39,52.87,53.14,2664000.0
01/25/2013,16:00,53.47,53.52,52.85,53.33,2332800.0
01/28/2013,16:00,53.27,53.28,51.73,52.05,5244700.0
01/29/2013,16:00,52.27,54.01,52.27,53.77,5482900.0
01/30/2013,16:00,53.73,54.01,53.34,53.56,2485300.0
01/31/2013,16:00,53.17,54.57,52.87,53.90,4498800.0
02/01/2013,16:00,52.61,53.73,51.27,52.16,8406600.0
02/04/2013,16:00,51.97,53.06,51.88,51.92,4986900.0
02/05/2013,16:00,52.45,52.93,52.03,52.06,3935300.0
02/06/2013,16:00,52.09,52.26,51.39,51.90,3376400.0
02/07/2013,16:00,52.02,52.48,51.31,52.20,2842100.0
02/08/2013,16:00,52.32,52.89,51.80,52.79,3317300.0
02/11/2013,16:00,52.54,52.54,51.24,51.46,3176500.0
02/12/2013,16:00,51.52,51.75,51.10,51.43,2779700.0
02/13/2013,16:00,52.45,53.80,52.36,52.95,3862200.0
02/14/2013,16:00,52.33,52.61,51.90,51.99,9634700.0
02/15/2013,16:00,52.01,52.09,50.89,51.34,7182900.0
02/19/2013,16:00,51.71,52.00,51.32,52.00,3519300.0
02/20/2013,16:00,51.97,52.19,51.14,51.22,8481500.0
02/21/2013,16:00,50.18,50.76,48.71,49.36,1058600.0
02/22/2013,16:00,49.89,50.77,49.61,50.77,3972500.0
02/25/2013,16:00,50.82,51.08,48.76,48.77,4838100.0
02/26/2013,16:00,49.18,49.40,47.87,48.65,7557200.0
02/27/2013,16:00,48.79,50.01,48.35,49.81,5336900.0
02/28/2013,16:00,49.96,50.89,49.78,50.17,3648900.0
03/01/2013,16:00,49.80,51.90,49.15,51.08,5650000.0
03/04/2013,16:00,50.90,51.73,50.28,51.73,3376500.0
03/05/2013,16:00,51.81,52.57,51.80,52.01,4684700.0
03/06/2013,16:00,52.98,53.74,52.56,53.51,4936700.0
03/07/2013,16:00,53.68,53.69,53.13,53.17,2085300.0
03/08/2013,16:00,53.74,54.65,53.57,54.43,3132600.0
03/11/2013,16:00,54.19,54.63,53.23,54.54,3089700.0
03/12/2013,16:00,54.58,55.12,54.45,54.84,4514200.0
03/13/2013,16:00,54.85,55.22,54.08,54.17,4699200.0
03/14/2013,16:00,54.72,55.93,54.65,55.43,4700700.0
03/15/2013,16:00,55.15,56.22,54.66,54.78,5085600.0
03/18/2013,16:00,54.25,54.83,53.99,54.56,3358000.0
03/19/2013,16:00,54.54,55.17,53.79,54.78,5836900.0
03/20/2013,16:00,55.22,56.20,55.16,55.99,4508000.0
03/21/2013,16:00,55.60,56.22,54.97,55.12,3722900.0
03/22/2013,16:00,55.34,55.57,54.99,55.20,2185500.0
03/25/2013,16:00,55.55,55.75,54.08,54.22,3528700.0
03/26/2013,16:00,54.55,54.77,54.23,54.30,3756100.0
03/27/2013,16:00,53.93,54.36,53.55,54.23,2227300.0
03/28/2013,16:00,54.40,54.90,54.07,54.17,2877400.0
04/01/2013,16:00,53.99,54.06,52.69,52.85,3734600.0
04/02/2013,16:00,53.43,53.58,50.96,51.21,6255400.0
04/03/2013,16:00,51.15,51.18,49.45,50.19,10159800.0
04/04/2013,16:00,50.32,50.77,50.16,50.31,3655200.0
04/05/2013,16:00,49.36,50.52,48.88,50.48,4232100.0
04/08/2013,16:00,50.52,50.58,49.81,50.32,4337600.0
04/09/2013,16:00,50.36,51.65,50.23,51.54,3583700.0
04/10/2013,16:00,51.71,52.09,51.28,52.01,2354300.0
04/11/2013,16:00,51.99,53.17,51.82,52.53,3175700.0
04/12/2013,16:00,52.27,52.38,50.21,50.89,4362800.0
04/15/2013,16:00,50.19,50.25,47.47,47.51,7147600.0
04/16/2013,16:00,48.05,49.25,47.67,49.06,4901800.0
04/17/2013,16:00,48.49,48.49,47.43,48.01,6444600.0
04/18/2013,16:00,48.13,48.23,47.09,47.76,4929300.0
04/19/2013,16:00,48.14,49.65,48.06,49.52,4639600.0
04/22/2013,16:00,49.77,50.59,49.10,50.19,2878100.0
04/23/2013,16:00,50.40,51.09,50.23,50.79,2779300.0
04/24/2013,16:00,50.97,51.83,50.61,51.63,3638700.0
04/25/2013,16:00,52.98,54.15,52.01,52.14,4978300.0
04/26/2013,16:00,53.05,53.27,50.13,51.47,4348200.0
04/29/2013,16:00,51.68,52.76,51.08,52.60,3344900.0
04/30/2013,16:00,52.58,52.63,51.76,51.95,3456000.0
05/01/2013,16:00,51.82,51.99,49.13,49.24,5845600.0
05/02/2013,16:00,49.60,50.90,49.06,50.41,5113500.0
05/03/2013,16:00,51.50,52.26,51.41,52.16,4445700.0
05/06/2013,16:00,53.57,53.62,52.40,53.62,4331500.0
05/07/2013,16:00,53.87,54.60,53.16,54.16,4320500.0
05/08/2013,16:00,54.17,54.36,52.98,53.78,3595700.0
05/09/2013,16:00,53.63,53.84,52.52,52.61,5334000.0
05/10/2013,16:00,52.30,52.73,51.70,52.68,4563000.0
05/13/2013,16:00,53.49,53.73,52.50,53.32,5771000.0
05/14/2013,16:00,53.12,55.62,53.05,55.32,6491800.0
05/15/2013,16:00,55.13,55.94,55.08,55.36,3677600.0
05/16/2013,16:00,55.07,56.66,55.01,56.58,5269500.0
05/17/2013,16:00,56.78,57.62,56.26,57.62,5283700.0
05/20/2013,16:00,57.57,57.73,57.17,57.30,2870000.0
05/21/2013,16:00,57.27,57.58,56.32,56.36,4137800.0
05/22/2013,16:00,56.13,57.38,55.32,55.69,3481700.0
05/23/2013,16:00,55.46,56.67,53.67,56.34,4929900.0
05/24/2013,16:00,55.85,56.42,55.50,56.25,2250300.0
05/28/2013,16:00,57.12,58.27,56.76,57.50,4458900.0
05/29/2013,16:00,56.95,57.41,56.25,56.73,3045700.0
05/30/2013,16:00,57.12,58.28,56.77,57.59,3137600.0
05/31/2013,16:00,57.43,58.69,56.92,57.47,6467400.0
06/03/2013,16:00,57.62,58.09,56.24,58.04,4076400.0
06/04/2013,16:00,57.85,59.03,57.85,58.36,4081400.0
06/05/2013,16:00,58.12,58.32,56.40,56.63,4468500.0
06/06/2013,16:00,56.53,57.41,56.30,57.25,4045600.0
06/07/2013,16:00,56.47,56.56,55.72,55.93,7591100.0
06/10/2013,16:00,56.10,56.77,55.85,56.05,3366200.0
06/11/2013,16:00,55.38,56.24,54.90,55.35,3285900.0
06/12/2013,16:00,56.08,56.30,55.21,55.29,2382100.0
06/13/2013,16:00,55.23,57.69,55.18,57.42,7208400.0
06/14/2013,16:00,57.32,58.73,57.17,58.13,4428000.0
06/17/2013,16:00,58.72,59.09,58.16,58.75,3489500.0
06/18/2013,16:00,59.05,59.88,58.97,59.33,3209500.0
06/19/2013,16:00,59.47,59.86,59.06,59.16,2692200.0
06/20/2013,16:00,58.16,58.77,57.51,57.77,3979700.0
06/21/2013,16:00,58.24,58.37,56.24,57.56,5077300.0
06/24/2013,16:00,56.10,56.69,55.09,56.07,4875000.0
06/25/2013,16:00,56.64,57.68,56.64,57.31,3535800.0
06/26/2013,16:00,57.73,57.97,56.55,57.75,3619100.0
06/27/2013,16:00,58.37,58.65,57.83,58.20,4610100.0
06/28/2013,16:00,58.16,58.42,57.13,57.13,9611400.0
07/01/2013,16:00,57.77,58.96,56.97,57.15,6962200.0
07/02/2013,16:00,57.18,57.51,55.99,56.40,5823100.0
07/03/2013,16:00,56.01,57.43,55.82,57.34,1988000.0
07/05/2013,16:00,58.06,58.37,57.52,58.36,2870300.0
07/08/2013,16:00,58.92,59.17,58.43,58.89,2207100.0
07/09/2013,16:00,59.50,59.92,58.63,59.47,2485700.0
07/10/2013,16:00,59.18,60.29,59.13,60.19,3841600.0
07/11/2013,16:00,60.88,60.91,59.59,59.83,3655800.0
07/12/2013,16:00,59.83,60.52,59.31,60.36,2900900.0
07/15/2013,16:00,60.74,61.50,60.26,61.13,3633100.0
07/16/2013,16:00,61.44,61.46,59.27,59.72,3074300.0
07/17/2013,16:00,60.12,60.38,58.50,58.58,4318400.0
07/18/2013,16:00,58.89,59.17,58.23,58.24,4580900.0
07/19/2013,16:00,58.22,59.39,57.94,58.99,3750100.0
07/22/2013,16:00,59.16,59.54,58.93,59.03,1821100.0
07/23/2013,16:00,59.54,59.72,58.50,58.55,2511000.0
07/24/2013,16:00,58.63,58.87,57.97,58.13,2020600.0
07/25/2013,16:00,58.12,58.87,58.11,58.68,2231400.0
07/26/2013,16:00,60.21,60.59,57.34,58.12,3382500.0
07/29/2013,16:00,58.12,58.66,57.21,58.39,2935300.0
07/30/2013,16:00,58.33,59.90,57.79,59.43,3626300.0
07/31/2013,16:00,59.40,59.90,58.85,59.25,2319400.0
08/01/2013,16:00,58.89,59.44,58.51,58.62,9263800.0
08/02/2013,16:00,58.63,59.70,58.41,59.45,4138500.0
08/05/2013,16:00,59.44,60.11,59.42,59.90,3867000.0
08/06/2013,16:00,59.81,59.94,58.95,59.13,4236700.0
08/07/2013,16:00,58.97,59.12,58.60,58.62,3351900.0
08/08/2013,16:00,59.28,59.50,58.84,59.14,3046500.0
08/09/2013,16:00,59.30,59.94,58.75,59.24,2596500.0
08/12/2013,16:00,59.00,59.32,58.68,58.89,3386100.0
08/13/2013,16:00,59.05,60.70,58.74,60.43,3925700.0
08/14/2013,16:00,60.50,60.81,59.97,60.00,2854600.0
08/15/2013,16:00,59.80,59.94,58.79,58.93,4126500.0
08/16/2013,16:00,58.69,59.50,58.41,59.38,2948200.0
08/19/2013,16:00,59.07,59.75,58.93,59.08,2247000.0
08/20/2013,16:00,59.08,59.15,58.22,58.84,2535800.0
08/21/2013,16:00,58.79,58.98,58.35,58.42,2283300.0
08/22/2013,16:00,58.54,60.32,58.42,59.93,2325200.0
08/23/2013,16:00,60.10,60.52,59.75,60.46,2065300.0
08/26/2013,16:00,60.62,61.25,60.44,60.46,3131400.0
08/27/2013,16:00,59.67,60.03,59.09,59.31,3209500.0
08/28/2013,16:00,59.38,60.10,58.91,59.91,2049400.0
08/29/2013,16:00,59.71,60.94,59.53,60.62,2661700.0
08/30/2013,16:00,60.73,60.94,60.17,60.49,2800100.0
09/03/2013,16:00,61.38,61.99,60.18,60.76,4316300.0
09/04/2013,16:00,59.69,60.07,59.44,59.89,6404900.0
09/05/2013,16:00,59.84,60.90,59.70,60.65,4686800.0
