Date,Time,Open,High,Low,Close,Vol
03/27/1996,16:00,10.0,10.16,9.74,9.79,145600.5
03/28/1996,16:00,9.74,9.92,9.74,9.92,11700.0
03/29/1996,16:00,9.74,10.0,9.74,10.0,33400.5
04/01/1996,16:00,9.83,10.0,9.83,9.83,68700.0
04/02/1996,16:00,9.83,9.83,9.37,9.37,100300.5
04/03/1996,16:00,9.33,9.57,9.16,9.57,65800.5
04/04/1996,16:00,9.42,9.57,9.42,9.42,9100.5
04/08/1996,16:00,9.33,9.57,9.33,9.33,86500.5
04/09/1996,16:00,9.42,9.57,9.33,9.33,274900.5
04/10/1996,16:00,9.33,9.5,9.0,9.08,53700.0
04/11/1996,16:00,9.04,9.24,9.0,9.24,18700.5
04/12/1996,16:00,9.0,9.24,9.0,9.0,17400.0
04/15/1996,16:00,9.24,9.33,9.08,9.12,86700.0
04/16/1996,16:00,9.24,9.24,9.0,9.08,839500.5
04/17/1996,16:00,9.0,9.24,9.0,9.04,194800.5
04/18/1996,16:00,9.16,9.24,9.0,9.16,81700.5
04/19/1996,16:00,9.16,9.16,8.91,8.91,102300.0
04/22/1996,16:00,9.08,9.08,8.83,8.83,178800.0
04/23/1996,16:00,8.83,9.24,8.83,9.24,500100.0
04/24/1996,16:00,9.24,9.33,9.16,9.16,197800.5
04/25/1996,16:00,9.18,9.33,9.16,9.24,86500.5
04/26/1996,16:00,9.33,9.33,9.16,9.33,176100.0
04/29/1996,16:00,9.16,9.33,9.16,9.16,34600.5
04/30/1996,16:00,9.16,9.74,9.16,9.74,562800.0
05/01/1996,16:00,9.74,10.74,9.57,10.5,1185900.0
05/02/1996,16:00,10.5,10.74,10.5,10.57,477700.5
05/03/1996,16:00,10.74,11.08,10.57,11.08,132000.0
05/06/1996,16:00,10.91,11.41,10.91,11.41,105000.0
05/07/1996,16:00,11.41,11.5,11.25,11.41,4513200.0
05/08/1996,16:00,11.41,11.41,10.83,11.0,219100.5
05/09/1996,16:00,11.04,11.16,11.0,11.0,44200.5
05/10/1996,16:00,11.0,11.41,11.0,11.25,328000.5
05/13/1996,16:00,11.20,11.33,11.0,11.0,102900.0
05/14/1996,16:00,11.0,11.33,11.0,11.33,84000.0
05/15/1996,16:00,11.16,11.33,11.08,11.25,71400.0
05/16/1996,16:00,11.25,11.25,11.0,11.25,76300.5
05/17/1996,16:00,11.0,11.25,11.0,11.08,52300.5
05/20/1996,16:00,11.08,11.33,11.08,11.08,95400.0
05/21/1996,16:00,11.14,11.33,11.08,11.33,21100.5
05/22/1996,16:00,11.08,11.41,11.08,11.25,256900.5
05/23/1996,16:00,11.25,11.41,11.16,11.16,43300.5
05/24/1996,16:00,11.18,11.25,11.16,11.20,246400.5
05/28/1996,16:00,11.16,11.25,11.0,11.0,354000.0
05/29/1996,16:00,11.0,11.0,10.74,10.79,137500.5
05/30/1996,16:00,10.74,10.91,10.74,10.74,10600.5
05/31/1996,16:00,10.74,11.41,10.74,11.16,329700.0
06/03/1996,16:00,11.16,11.33,11.08,11.33,49600.5
06/04/1996,16:00,11.08,11.41,11.08,11.16,437800.5
06/05/1996,16:00,11.33,11.33,11.16,11.25,46900.5
06/06/1996,16:00,11.16,11.41,11.16,11.41,397600.5
06/07/1996,16:00,11.16,11.25,11.08,11.20,138000.0
06/10/1996,16:00,11.08,11.41,11.08,11.25,95400.0
06/11/1996,16:00,11.25,11.75,11.25,11.5,153900.0
06/12/1996,16:00,11.66,11.75,11.5,11.75,35400.0
06/13/1996,16:00,11.75,12.0,11.58,11.75,74700.0
06/14/1996,16:00,11.91,11.91,11.66,11.91,30700.5
06/17/1996,16:00,11.66,11.91,11.66,11.83,6000.0
06/18/1996,16:00,11.66,12.20,11.66,12.0,160300.5
06/19/1996,16:00,11.91,12.16,11.75,11.83,66900.0
06/20/1996,16:00,11.75,11.91,11.16,11.16,114300.0
06/21/1996,16:00,11.33,11.5,11.25,11.33,355800.0
06/24/1996,16:00,11.5,12.08,11.37,12.0,282700.5
06/25/1996,16:00,12.08,12.24,12.0,12.24,395700.0
06/26/1996,16:00,12.08,12.08,11.83,11.83,215500.5
06/27/1996,16:00,12.0,12.0,11.83,11.91,5800.5
06/28/1996,16:00,11.91,12.0,11.75,11.83,282400.5
07/01/1996,16:00,12.0,12.24,11.83,12.12,148200.0
07/02/1996,16:00,12.16,12.33,12.16,12.16,73900.5
07/03/1996,16:00,12.74,13.25,12.66,13.08,702900.0
07/05/1996,16:00,13.0,13.33,12.74,13.25,306900.0
07/08/1996,16:00,13.08,13.25,13.0,13.08,955300.5
07/09/1996,16:00,13.16,13.16,13.0,13.08,1245000.0
07/10/1996,16:00,13.0,13.08,12.91,12.96,199500.0
07/11/1996,16:00,13.0,13.0,12.74,13.0,666300.0
07/12/1996,16:00,13.0,13.08,12.83,12.91,1136100.0
07/15/1996,16:00,12.83,13.0,12.24,12.24,308800.5
07/16/1996,16:00,12.24,12.33,10.91,11.58,450700.5
07/17/1996,16:00,11.83,12.24,11.75,12.0,558600.0
07/18/1996,16:00,12.33,12.41,12.16,12.24,1176900.0
07/19/1996,16:00,12.24,12.33,12.0,12.08,702600.0
07/22/1996,16:00,12.16,12.16,11.83,11.91,45600.0
07/23/1996,16:00,12.0,12.0,11.66,11.66,96100.5
07/24/1996,16:00,11.5,11.58,11.33,11.58,249300.0
07/25/1996,16:00,11.66,12.16,11.5,12.16,445600.5
07/26/1996,16:00,12.0,12.16,12.0,12.08,100900.5
07/29/1996,16:00,12.08,12.08,11.91,12.0,68800.5
07/30/1996,16:00,11.83,12.0,11.83,11.83,253900.5
07/31/1996,16:00,12.0,12.0,11.75,11.83,537900.0
08/01/1996,16:00,11.5,12.0,11.5,11.83,307800.0
08/02/1996,16:00,12.0,12.0,11.75,11.75,168700.5
08/05/1996,16:00,11.75,12.16,11.75,12.0,218800.5
08/06/1996,16:00,12.08,12.24,11.83,12.0,550300.5
08/07/1996,16:00,12.0,12.58,12.0,12.58,400600.5
08/08/1996,16:00,12.41,12.74,12.41,12.54,178000.5
08/09/1996,16:00,12.58,12.83,12.5,12.74,342700.5
08/12/1996,16:00,12.66,13.0,12.66,12.83,166000.5
08/13/1996,16:00,12.83,13.33,12.83,13.16,288600.0
08/14/1996,16:00,13.33,13.5,13.16,13.33,199900.5
08/15/1996,16:00,13.25,15.24,13.25,15.08,1336900.5
08/16/1996,16:00,15.5,15.58,14.0,14.58,1096900.5
08/19/1996,16:00,14.66,14.87,14.5,14.83,198300.0
08/20/1996,16:00,14.91,16.16,14.75,15.66,682500.0
08/21/1996,16:00,15.58,15.66,14.83,14.91,270700.5
08/22/1996,16:00,14.83,15.5,14.64,15.24,729900.0
08/23/1996,16:00,15.08,15.5,15.08,15.24,147900.0
08/26/1996,16:00,15.24,16.83,15.24,16.41,651400.5
08/27/1996,16:00,16.33,16.58,15.91,16.0,1035700.5
08/28/1996,16:00,16.0,16.16,15.91,15.91,102000.0
08/29/1996,16:00,15.91,16.0,15.24,15.33,280000.5
08/30/1996,16:00,15.33,15.41,15.16,15.29,165300.0
09/03/1996,16:00,15.16,16.25,15.16,15.33,892500.0
09/04/1996,16:00,15.16,15.83,15.16,15.58,1500600.0
09/05/1996,16:00,15.41,15.66,15.08,15.24,446800.5
09/06/1996,16:00,15.24,15.58,15.08,15.24,101700.0
09/09/1996,16:00,15.24,15.58,15.08,15.24,322300.5
09/10/1996,16:00,15.16,15.16,14.33,14.58,233700.0
09/11/1996,16:00,14.25,15.58,14.16,15.5,481800.0
09/12/1996,16:00,15.66,15.74,15.33,15.41,539800.5
09/13/1996,16:00,15.62,15.66,15.0,15.16,234000.0
09/16/1996,16:00,15.16,15.58,15.16,15.41,208800.0
09/17/1996,16:00,15.33,15.66,15.33,15.58,396700.5
09/18/1996,16:00,15.58,15.66,15.41,15.5,299200.5
09/19/1996,16:00,15.41,15.41,14.91,14.91,105000.0
09/20/1996,16:00,15.08,16.25,15.0,16.0,485400.0
09/23/1996,16:00,15.91,16.66,15.83,16.66,297600.0
09/24/1996,16:00,16.5,17.41,16.33,16.66,972300.0
09/25/1996,16:00,16.66,16.74,16.41,16.74,507100.5
09/26/1996,16:00,16.70,17.33,16.66,17.16,750700.5
09/27/1996,16:00,17.33,17.33,16.91,17.16,442500.0
09/30/1996,16:00,17.0,17.33,16.91,17.08,394500.0
10/01/1996,16:00,17.08,17.08,16.91,17.08,55200.0
10/02/1996,16:00,16.91,17.25,16.91,17.16,149100.0
10/03/1996,16:00,17.08,17.33,17.0,17.25,706600.5
10/04/1996,16:00,17.25,18.08,17.16,17.91,876300.0
10/07/1996,16:00,17.96,17.96,17.08,17.29,303900.0
10/08/1996,16:00,17.33,17.41,17.16,17.25,109000.5
10/09/1996,16:00,17.33,17.41,17.08,17.25,215800.5
10/10/1996,16:00,17.33,17.58,17.33,17.41,47100.0
10/11/1996,16:00,17.41,18.5,17.41,18.0,388500.0
10/14/1996,16:00,18.08,18.58,17.83,18.46,103500.0
10/15/1996,16:00,18.33,18.5,18.33,18.37,311500.5
10/16/1996,16:00,18.33,18.5,18.24,18.41,79300.5
10/17/1996,16:00,18.24,18.41,16.66,16.91,685500.0
10/18/1996,16:00,16.83,18.08,16.58,18.0,688500.0
10/21/1996,16:00,18.0,18.08,17.5,17.54,189100.5
10/22/1996,16:00,17.41,17.5,16.66,16.74,188100.0
10/23/1996,16:00,16.66,16.83,16.25,16.41,104800.5
10/24/1996,16:00,16.41,16.5,15.5,16.0,265000.5
10/25/1996,16:00,16.0,17.16,16.0,16.25,259800.0
10/28/1996,16:00,16.16,16.33,15.74,16.08,134200.5
10/29/1996,16:00,16.08,16.33,16.0,16.16,32400.0
10/30/1996,16:00,16.16,16.41,15.83,16.0,98100.0
10/31/1996,16:00,15.83,16.16,15.83,16.16,25600.5
11/01/1996,16:00,16.16,16.16,15.74,16.0,97500.0
11/04/1996,16:00,16.0,16.33,15.83,15.91,65400.0
11/05/1996,16:00,15.74,16.41,15.74,15.83,150400.5
11/06/1996,16:00,16.0,16.0,15.83,15.91,9400.5
11/07/1996,16:00,15.91,15.91,15.66,15.66,36600.0
11/08/1996,16:00,15.66,15.83,15.66,15.66,14200.5
11/11/1996,16:00,15.66,15.70,15.24,15.58,137100.0
11/12/1996,16:00,15.83,16.41,15.83,16.25,267400.5
11/13/1996,16:00,16.33,16.5,15.91,16.16,197500.5
11/14/1996,16:00,15.91,16.16,15.91,16.16,342900.0
11/15/1996,16:00,16.16,16.58,16.0,16.08,516300.0
11/18/1996,16:00,15.91,16.16,15.91,16.0,193000.5
11/19/1996,16:00,15.83,16.0,15.74,16.0,109500.0
11/20/1996,16:00,15.83,15.91,15.66,15.83,57400.5
11/21/1996,16:00,15.74,15.91,15.5,15.74,131400.0
11/22/1996,16:00,15.66,15.83,15.5,15.58,112900.5
11/25/1996,16:00,15.58,16.16,15.58,16.12,199000.5
11/26/1996,16:00,16.0,16.08,15.74,15.91,270900.0
11/27/1996,16:00,15.91,15.91,15.74,15.74,87900.0
11/29/1996,16:00,15.74,15.91,15.74,15.87,9600.0
12/02/1996,16:00,15.74,15.91,15.74,15.83,146500.5
12/03/1996,16:00,15.83,16.16,15.74,15.83,272400.0
12/04/1996,16:00,15.83,16.25,15.83,16.0,93400.5
12/05/1996,16:00,15.91,16.41,15.91,16.33,123700.5
12/06/1996,16:00,16.0,17.33,16.0,17.33,323800.5
12/09/1996,16:00,17.25,17.91,17.16,17.25,287400.0
12/10/1996,16:00,17.25,17.33,17.0,17.0,53100.0
12/11/1996,16:00,16.5,17.08,16.5,16.91,168300.0
12/12/1996,16:00,16.74,16.91,16.5,16.66,46900.5
12/13/1996,16:00,16.41,16.41,15.66,15.74,57100.5
12/16/1996,16:00,15.74,15.83,14.66,14.75,195700.5
12/17/1996,16:00,14.75,16.0,14.75,15.74,226800.0
12/18/1996,16:00,15.83,15.83,14.83,14.83,170200.5
12/19/1996,16:00,15.16,15.16,14.83,14.83,172200.0
12/20/1996,16:00,14.91,15.33,14.91,15.24,117100.5
12/23/1996,16:00,15.33,15.58,14.75,14.83,293200.5
12/24/1996,16:00,14.83,15.16,14.83,15.16,12000.0
12/26/1996,16:00,15.0,15.33,15.0,15.08,72600.0
12/27/1996,16:00,15.04,15.24,15.0,15.24,157800.0
12/30/1996,16:00,15.16,15.16,14.83,14.83,204700.5
12/31/1996,16:00,14.83,14.91,13.74,14.66,395400.0
01/02/1997,16:00,14.83,15.0,14.5,14.75,242800.5
01/03/1997,16:00,14.91,14.91,14.75,14.75,95200.5
01/06/1997,16:00,14.75,14.91,14.75,14.83,163600.5
01/07/1997,16:00,14.83,15.08,14.58,15.0,184300.5
01/08/1997,16:00,15.33,15.83,15.08,15.58,154500.0
01/09/1997,16:00,16.0,16.41,15.5,15.58,395800.5
01/10/1997,16:00,15.08,16.0,15.08,15.83,170500.5
01/13/1997,16:00,15.66,16.0,15.58,15.74,81000.0
01/14/1997,16:00,15.66,16.0,15.66,16.0,47100.0
01/15/1997,16:00,16.08,16.5,16.0,16.08,120400.5
01/16/1997,16:00,16.0,16.16,15.74,15.74,175500.0
01/17/1997,16:00,15.74,16.0,15.5,15.58,70900.5
01/20/1997,16:00,15.5,15.66,15.5,15.5,360400.5
01/21/1997,16:00,15.5,15.58,15.5,15.5,898800.0
01/22/1997,16:00,16.16,17.16,16.08,16.58,1571500.5
01/23/1997,16:00,16.66,16.91,16.58,16.58,1516500.0
01/24/1997,16:00,16.58,16.74,16.41,16.66,125700.0
01/27/1997,16:00,16.66,17.5,16.5,17.5,349300.5
01/28/1997,16:00,17.66,18.16,17.66,18.0,834700.5
01/29/1997,16:00,17.91,17.91,17.5,17.5,320400.0
01/30/1997,16:00,17.58,17.58,16.91,17.0,120300.0
01/31/1997,16:00,16.91,17.16,16.91,17.16,40200.0
02/03/1997,16:00,17.0,17.41,17.0,17.12,155800.5
02/04/1997,16:00,17.0,17.91,17.0,17.75,295300.5
02/05/1997,16:00,17.75,17.75,17.58,17.58,220900.5
02/06/1997,16:00,17.58,17.75,17.58,17.75,14400.0
02/07/1997,16:00,17.58,17.58,17.29,17.33,292900.5
02/10/1997,16:00,17.33,17.58,17.16,17.5,180900.0
02/11/1997,16:00,17.5,18.08,17.5,18.08,412300.5
02/12/1997,16:00,17.91,18.66,17.91,18.29,663100.5
02/13/1997,16:00,18.5,18.5,17.75,18.0,193500.0
02/14/1997,16:00,18.0,18.0,17.5,17.5,110800.5
02/18/1997,16:00,17.5,17.83,17.41,17.5,119100.0
02/19/1997,16:00,17.5,17.66,17.16,17.33,128500.5
02/20/1997,16:00,17.16,18.33,17.16,18.24,831400.5
02/21/1997,16:00,18.08,18.33,17.66,18.0,166600.5
02/24/1997,16:00,17.66,18.08,17.66,17.75,166500.0
02/25/1997,16:00,17.75,18.16,17.75,18.0,368700.0
02/26/1997,16:00,17.83,18.08,17.75,17.75,211300.5
02/27/1997,16:00,17.91,18.0,17.66,17.75,244200.0
02/28/1997,16:00,17.5,17.75,17.41,17.58,21100.5
03/03/1997,16:00,17.33,17.66,17.16,17.58,109800.0
03/04/1997,16:00,17.58,18.33,17.58,17.75,295600.5
03/05/1997,16:00,17.66,18.24,17.66,18.16,196300.5
03/06/1997,16:00,18.08,18.33,17.08,17.16,108900.0
03/07/1997,16:00,17.33,18.24,17.33,18.0,129100.5
03/10/1997,16:00,17.97,18.41,17.83,18.24,98800.5
03/11/1997,16:00,18.16,18.58,18.16,18.16,169200.0
03/12/1997,16:00,18.0,18.41,17.96,18.16,62500.5
03/13/1997,16:00,18.16,18.33,16.58,16.74,282400.5
03/14/1997,16:00,16.66,17.58,16.66,17.41,201600.0
03/17/1997,16:00,17.16,17.58,17.16,17.5,68700.0
03/18/1997,16:00,17.66,17.66,17.0,17.33,167200.5
03/19/1997,16:00,17.08,17.75,17.08,17.5,116800.5
03/20/1997,16:00,17.33,17.33,16.91,17.16,526800.0
03/21/1997,16:00,17.0,17.16,16.83,16.83,60700.5
03/24/1997,16:00,16.87,16.87,15.33,15.96,1378900.5
03/25/1997,16:00,15.83,15.91,15.41,15.66,154200.0
03/26/1997,16:00,15.83,15.83,15.24,15.33,100000.5
03/27/1997,16:00,15.24,15.5,13.91,14.25,1494400.5
03/31/1997,16:00,14.58,14.58,13.74,13.91,247000.5
04/01/1997,16:00,13.08,13.41,12.91,12.91,892800.0
04/02/1997,16:00,13.08,13.33,12.91,13.16,393900.0
04/03/1997,16:00,13.16,13.74,13.0,13.58,568200.0
04/04/1997,16:00,13.41,14.08,13.41,13.5,349600.5
04/07/1997,16:00,13.74,14.0,13.16,13.25,345000.0
04/08/1997,16:00,13.33,13.58,13.08,13.33,585600.0
04/09/1997,16:00,13.16,13.5,13.16,13.33,533100.0
04/10/1997,16:00,13.16,13.41,13.16,13.33,377500.5
04/11/1997,16:00,13.25,13.41,13.08,13.16,122100.0
04/14/1997,16:00,13.16,13.5,13.0,13.5,498300.0
04/15/1997,16:00,13.5,14.16,13.25,14.16,365800.5
04/16/1997,16:00,14.16,15.0,14.0,15.0,269500.5
04/17/1997,16:00,15.41,15.58,14.5,14.5,442200.0
04/18/1997,16:00,14.66,14.83,14.5,14.75,456000.0
04/21/1997,16:00,14.5,14.5,13.91,14.0,167800.5
04/22/1997,16:00,14.0,14.12,13.74,14.08,601800.0
04/23/1997,16:00,13.91,14.58,13.91,14.5,253900.5
04/24/1997,16:00,14.5,14.58,14.08,14.5,161200.5
04/25/1997,16:00,14.25,14.83,14.25,14.58,257500.5
04/28/1997,16:00,14.58,15.37,14.58,15.16,135100.5
04/29/1997,16:00,15.41,15.41,14.83,15.16,59200.5
04/30/1997,16:00,14.91,15.24,14.66,14.91,64500.0
05/01/1997,16:00,14.58,14.75,14.25,14.58,156900.0
05/02/1997,16:00,14.58,15.83,14.58,15.66,148500.0
05/05/1997,16:00,15.58,16.16,15.5,15.91,222900.0
05/06/1997,16:00,15.58,16.16,15.5,15.5,173100.0
05/07/1997,16:00,15.5,15.74,15.5,15.66,70900.5
05/08/1997,16:00,15.66,15.66,15.0,15.16,31200.0
05/09/1997,16:00,15.58,15.83,14.33,14.41,114400.5
05/12/1997,16:00,14.25,14.58,13.91,14.08,133200.0
05/13/1997,16:00,14.0,14.25,13.83,13.83,232200.0
05/14/1997,16:00,13.83,13.91,13.33,13.66,402400.5
05/15/1997,16:00,13.5,13.83,13.5,13.58,492700.5
05/16/1997,16:00,13.83,14.08,13.37,13.41,562000.5
05/19/1997,16:00,13.5,13.74,13.33,13.58,250600.5
05/20/1997,16:00,13.74,14.16,13.5,13.74,433500.0
05/21/1997,16:00,13.74,14.08,13.66,14.08,594100.5
05/22/1997,16:00,14.16,14.33,14.0,14.02,202300.5
05/23/1997,16:00,14.0,15.24,14.0,14.91,171300.0
05/27/1997,16:00,14.83,14.91,14.33,14.33,83800.5
05/28/1997,16:00,14.34,14.34,13.83,14.08,730500.0
05/29/1997,16:00,14.08,14.08,13.83,14.08,544500.0
05/30/1997,16:00,14.0,14.16,13.83,14.16,42400.5
06/02/1997,16:00,13.91,14.25,13.91,13.91,172900.5
06/03/1997,16:00,13.91,14.25,13.91,14.0,33600.0
06/04/1997,16:00,14.0,14.25,13.91,14.0,103900.5
06/05/1997,16:00,14.25,14.66,13.91,14.66,77400.0
06/06/1997,16:00,14.75,15.33,14.41,14.41,697800.0
06/09/1997,16:00,14.41,15.91,14.41,15.5,242400.0
06/10/1997,16:00,15.66,16.33,15.66,16.25,253500.0
06/11/1997,16:00,15.74,16.0,14.91,15.83,403800.0
06/12/1997,16:00,15.83,15.83,15.08,15.58,204400.5
06/13/1997,16:00,15.5,16.08,15.5,15.91,45100.5
06/16/1997,16:00,15.5,17.0,15.24,16.5,395500.5
06/17/1997,16:00,16.41,17.33,16.33,16.91,250000.5
06/18/1997,16:00,16.66,16.83,15.91,16.0,435000.0
06/19/1997,16:00,16.16,16.41,15.91,16.33,370500.0
06/20/1997,16:00,16.08,16.33,15.91,16.08,211500.0
06/23/1997,16:00,16.0,16.08,15.83,16.08,46300.5
06/24/1997,16:00,16.08,16.16,15.58,16.08,309700.5
06/25/1997,16:00,16.08,16.16,15.83,15.83,155800.5
06/26/1997,16:00,16.08,16.08,15.24,15.24,194800.5
06/27/1997,16:00,15.16,15.24,14.58,14.83,499500.0
06/30/1997,16:00,14.66,15.33,14.58,15.16,406500.0
07/01/1997,16:00,15.08,15.91,15.08,15.91,498600.0
07/02/1997,16:00,15.66,16.16,15.58,15.62,587500.5
07/03/1997,16:00,15.58,15.70,15.24,15.5,237900.0
07/07/1997,16:00,15.33,15.58,15.0,15.0,104400.0
07/08/1997,16:00,15.0,15.41,14.66,14.83,232200.0
07/09/1997,16:00,14.91,15.16,14.75,15.0,124900.5
07/10/1997,16:00,15.16,15.91,15.16,15.91,158100.0
07/11/1997,16:00,15.91,15.91,15.04,15.08,137800.5
07/14/1997,16:00,15.24,15.24,14.83,15.0,111900.0
07/15/1997,16:00,15.24,17.0,15.16,17.0,226200.0
07/16/1997,16:00,16.83,17.66,16.83,17.33,304800.0
07/17/1997,16:00,17.0,17.0,15.58,16.41,556200.0
07/18/1997,16:00,16.0,17.0,16.0,16.41,180400.5
07/21/1997,16:00,16.66,17.58,16.5,17.33,316000.5
07/22/1997,16:00,17.25,17.25,16.0,16.83,279400.5
07/23/1997,16:00,16.83,16.83,16.58,16.58,74800.5
07/24/1997,16:00,16.58,17.0,16.58,16.66,109300.5
07/25/1997,16:00,16.58,17.0,16.58,16.87,97600.5
07/28/1997,16:00,17.16,18.16,17.0,17.08,419800.5
07/29/1997,16:00,17.33,17.33,16.66,17.25,96400.5
07/30/1997,16:00,17.33,17.33,16.83,17.33,2700.0
07/31/1997,16:00,17.33,17.91,17.25,17.66,233100.0
08/01/1997,16:00,17.5,17.83,17.41,17.75,128200.5
08/04/1997,16:00,17.83,17.96,17.58,17.96,105300.0
08/05/1997,16:00,17.66,17.91,17.41,17.79,45100.5
08/06/1997,16:00,17.5,18.0,17.5,17.83,105700.5
08/07/1997,16:00,18.08,18.08,17.58,17.75,64600.5
08/08/1997,16:00,17.58,17.87,17.08,17.16,62700.0
08/11/1997,16:00,17.5,17.83,17.16,17.41,186700.5
08/12/1997,16:00,17.41,17.66,17.41,17.41,95400.0
08/13/1997,16:00,17.5,17.5,17.16,17.33,69000.0
08/14/1997,16:00,17.16,17.5,16.91,17.5,633400.5
08/15/1997,16:00,17.0,17.33,16.58,16.79,76900.5
08/18/1997,16:00,16.91,16.91,16.58,16.83,33900.0
08/19/1997,16:00,16.87,16.91,16.74,16.83,18100.5
08/20/1997,16:00,16.74,16.91,16.74,16.79,15300.0
08/21/1997,16:00,16.74,16.91,16.74,16.83,11800.5
08/22/1997,16:00,16.66,17.0,16.66,17.0,67600.5
08/25/1997,16:00,17.0,17.41,16.5,17.33,539200.5
08/26/1997,16:00,17.33,17.83,17.0,17.08,154500.0
08/27/1997,16:00,17.0,17.08,16.58,16.74,94300.5
08/28/1997,16:00,16.66,17.08,16.62,16.83,34900.5
08/29/1997,16:00,16.74,17.41,16.74,17.25,117600.0
09/02/1997,16:00,17.33,17.83,17.16,17.5,176700.0
09/03/1997,16:00,17.33,17.58,17.25,17.41,401400.0
09/04/1997,16:00,17.5,17.91,17.46,17.83,80100.0
09/05/1997,16:00,17.83,18.0,17.66,18.0,40900.5
09/08/1997,16:00,17.75,18.20,17.66,17.75,117300.0
09/09/1997,16:00,17.83,18.0,17.83,17.83,62700.0
09/10/1997,16:00,17.83,17.96,17.5,17.58,42100.5
09/11/1997,16:00,17.33,17.33,17.16,17.25,56700.0
09/12/1997,16:00,17.33,17.83,17.16,17.83,92500.5
09/15/1997,16:00,17.75,18.24,17.75,18.04,89200.5
09/16/1997,16:00,18.24,18.29,17.91,18.16,81000.0
09/17/1997,16:00,18.16,18.16,17.58,17.75,48100.5
09/18/1997,16:00,17.58,18.0,17.58,17.91,45700.5
09/19/1997,16:00,17.58,18.08,17.58,17.83,52500.0
09/22/1997,16:00,17.83,17.91,17.66,17.91,2800.5
09/23/1997,16:00,17.58,17.75,17.46,17.66,81300.0
09/24/1997,16:00,17.41,17.66,17.41,17.66,43000.5
09/25/1997,16:00,17.41,17.91,17.41,17.58,48100.5
09/26/1997,16:00,17.5,17.91,17.41,17.91,95200.5
09/29/1997,16:00,17.75,18.33,17.75,18.16,153300.0
09/30/1997,16:00,18.08,18.24,17.91,18.24,60600.0
10/01/1997,16:00,18.24,18.54,18.24,18.43,58000.5
10/02/1997,16:00,18.41,19.5,18.33,19.25,221400.0
10/03/1997,16:00,19.66,20.16,19.41,19.41,488500.5
10/06/1997,16:00,19.5,19.5,18.5,18.74,153400.5
10/07/1997,16:00,18.66,18.66,18.5,18.62,297400.5
10/08/1997,16:00,18.66,19.16,18.66,18.91,137100.0
10/09/1997,16:00,18.91,19.5,18.91,19.16,78100.5
10/10/1997,16:00,19.41,19.83,19.25,19.83,263100.0
10/13/1997,16:00,19.58,20.5,19.58,20.41,295300.5
10/14/1997,16:00,20.41,20.41,19.74,20.41,131100.0
10/15/1997,16:00,20.16,20.66,19.74,20.58,267100.5
10/16/1997,16:00,20.66,21.24,19.91,19.91,664000.5
10/17/1997,16:00,20.16,20.75,20.08,20.12,394000.5
10/20/1997,16:00,20.08,20.41,20.08,20.33,128500.5
10/21/1997,16:00,20.08,20.41,19.58,19.66,203400.0
10/22/1997,16:00,19.58,19.91,19.25,19.37,360300.0
10/23/1997,16:00,19.08,19.41,18.41,18.91,138900.0
10/24/1997,16:00,19.25,19.25,18.74,19.08,193800.0
10/27/1997,16:00,18.91,19.0,18.66,19.0,30100.5
10/28/1997,16:00,18.5,18.91,18.24,18.91,304200.0
10/29/1997,16:00,19.0,19.83,18.83,19.83,166000.5
10/30/1997,16:00,19.74,20.66,19.66,20.5,594300.0
10/31/1997,16:00,20.5,20.5,20.33,20.5,174900.0
11/03/1997,16:00,20.35,20.91,20.33,20.91,183700.5
11/04/1997,16:00,20.75,21.24,20.58,21.16,141900.0
11/05/1997,16:00,20.91,21.24,20.91,21.08,153900.0
11/06/1997,16:00,21.33,21.42,21.0,21.0,60100.5
11/07/1997,16:00,20.41,20.66,19.91,20.16,93300.0
11/10/1997,16:00,20.33,20.5,20.25,20.5,83700.0
11/11/1997,16:00,20.16,20.66,20.16,20.66,100800.0
11/12/1997,16:00,20.0,20.66,19.74,19.74,151300.5
11/13/1997,16:00,19.83,20.16,19.83,20.16,133600.5
11/14/1997,16:00,20.16,20.33,20.0,20.16,21600.0
11/17/1997,16:00,20.0,20.66,20.0,20.33,57600.0
11/18/1997,16:00,20.33,20.66,20.33,20.41,56800.5
11/19/1997,16:00,20.0,20.25,19.83,19.96,108000.0
11/20/1997,16:00,20.16,20.41,20.04,20.33,96900.0
11/21/1997,16:00,20.16,21.0,20.16,20.96,180900.0
11/24/1997,16:00,21.0,21.0,20.5,20.66,279000.0
11/25/1997,16:00,20.58,20.58,20.5,20.5,229300.5
11/26/1997,16:00,20.5,20.54,20.16,20.33,150300.0
11/28/1997,16:00,20.16,20.33,20.16,20.16,78900.0
12/01/1997,16:00,20.33,20.75,20.25,20.5,167400.0
12/02/1997,16:00,20.66,20.66,20.41,20.41,79000.5
12/03/1997,16:00,20.58,20.58,20.25,20.58,23100.0
12/04/1997,16:00,20.54,20.75,20.5,20.66,102100.5
12/05/1997,16:00,20.75,21.06,20.25,20.75,170067.0
12/08/1997,16:00,21.0,21.25,20.62,21.0,192600.0
12/09/1997,16:00,21.19,21.19,20.87,21.13,89300.0
12/10/1997,16:00,21.13,21.75,20.87,21.75,132600.0
12/11/1997,16:00,21.5,21.62,20.5,21.13,153400.0
12/12/1997,16:00,21.13,21.13,20.5,21.13,54200.0
12/15/1997,16:00,21.13,21.13,20.62,20.62,23100.0
