Date,Time,Open,High,Low,Close,Vol
08/21/2001,16:00,20.08,20.31,20.08,20.08,500.0
08/22/2001,16:00,20.31,20.55,20.12,20.31,5300.0
08/23/2001,16:00,20.54,20.54,20.31,20.54,2600.0
08/24/2001,16:00,20.31,20.55,20.31,20.31,6800.0
08/27/2001,16:00,20.31,20.31,20.31,20.31,0.0
08/28/2001,16:00,20.30,20.78,19.83,20.78,5600.0
08/29/2001,16:00,20.78,20.78,20.31,20.31,4300.0
08/30/2001,16:00,20.31,20.31,20.31,20.31,200.0
08/31/2001,16:00,20.78,20.78,20.78,20.78,400.0
09/04/2001,16:00,20.21,20.78,20.21,20.78,4200.0
09/05/2001,16:00,19.36,20.31,19.36,20.31,1800.0
09/06/2001,16:00,19.36,20.31,19.36,20.31,1000.0
09/07/2001,16:00,20.31,20.55,20.07,20.31,7000.0
09/10/2001,16:00,20.31,20.31,20.31,20.31,0.0
09/17/2001,16:00,20.08,20.08,19.23,19.41,8600.0
09/18/2001,16:00,19.41,19.83,19.41,19.50,1500.0
09/19/2001,16:00,19.36,19.83,19.36,19.83,600.0
09/20/2001,16:00,19.37,19.56,19.37,19.41,5300.0
09/21/2001,16:00,19.36,19.36,18.61,18.66,4000.0
09/24/2001,16:00,18.61,18.66,18.61,18.66,3500.0
09/25/2001,16:00,18.61,18.61,18.61,18.61,100.0
09/26/2001,16:00,17.95,18.66,17.95,18.09,2700.0
09/27/2001,16:00,18.09,18.42,18.09,18.09,3500.0
09/28/2001,16:00,18.13,18.18,18.13,18.18,1500.0
10/01/2001,16:00,18.18,18.18,18.18,18.18,0.0
10/02/2001,16:00,18.61,19.60,18.61,19.37,18800.0
10/03/2001,16:00,19.36,19.60,19.36,19.60,6700.0
10/04/2001,16:00,19.60,20.31,19.55,20.31,6400.0
10/05/2001,16:00,20.31,20.31,20.08,20.08,800.0
10/08/2001,16:00,20.07,20.31,20.07,20.31,5300.0
10/09/2001,16:00,20.31,20.31,20.31,20.31,3000.0
10/10/2001,16:00,20.50,20.54,20.40,20.54,7900.0
10/11/2001,16:00,20.45,20.45,20.45,20.45,200.0
10/12/2001,16:00,20.45,20.45,20.45,20.45,200.0
10/15/2001,16:00,20.45,20.45,20.45,20.45,2900.0
10/16/2001,16:00,20.45,20.54,20.45,20.54,1100.0
10/17/2001,16:00,20.45,20.54,20.45,20.45,800.0
10/18/2001,16:00,20.54,20.54,20.45,20.54,2200.0
10/19/2001,16:00,20.78,20.78,20.78,20.78,100.0
10/22/2001,16:00,20.78,20.78,20.49,20.78,4100.0
10/23/2001,16:00,20.49,20.49,20.49,20.49,100.0
10/24/2001,16:00,20.49,20.49,20.49,20.49,1000.0
10/25/2001,16:00,20.59,20.59,20.57,20.59,5500.0
10/26/2001,16:00,20.49,20.54,20.49,20.49,3900.0
10/29/2001,16:00,20.50,20.54,20.50,20.54,900.0
10/30/2001,16:00,20.50,20.50,20.36,20.36,400.0
10/31/2001,16:00,20.21,20.21,20.21,20.21,1000.0
11/01/2001,16:00,20.22,20.31,20.22,20.31,400.0
11/02/2001,16:00,20.31,20.31,20.31,20.31,0.0
11/05/2001,16:00,19.88,20.31,19.88,20.31,142700.0
11/06/2001,16:00,20.17,20.54,20.17,20.54,3300.0
11/07/2001,16:00,20.26,20.26,20.26,20.26,300.0
11/08/2001,16:00,20.26,20.31,20.26,20.31,2200.0
11/09/2001,16:00,20.21,20.21,20.21,20.21,300.0
11/12/2001,16:00,20.21,20.21,19.83,19.83,1000.0
11/13/2001,16:00,20.08,20.31,20.08,20.08,4100.0
11/14/2001,16:00,20.40,20.40,20.40,20.40,300.0
11/15/2001,16:00,20.40,20.40,20.40,20.40,0.0
11/16/2001,16:00,20.54,20.54,20.54,20.54,100.0
11/19/2001,16:00,20.26,20.31,20.26,20.31,1200.0
11/20/2001,16:00,20.54,20.54,20.54,20.54,2700.0
11/21/2001,16:00,20.78,20.78,20.78,20.78,1600.0
11/23/2001,16:00,20.78,20.78,20.78,20.78,0.0
11/26/2001,16:00,20.74,21.02,20.74,21.02,1500.0
11/27/2001,16:00,20.73,20.73,20.73,20.73,600.0
11/28/2001,16:00,20.68,21.44,20.68,20.78,5200.0
11/29/2001,16:00,20.78,22.20,20.78,21.63,5400.0
11/30/2001,16:00,22.20,22.20,22.20,22.20,600.0
12/03/2001,16:00,22.19,22.43,22.19,22.43,2800.0
12/04/2001,16:00,22.67,23.62,22.67,23.62,7000.0
12/05/2001,16:00,23.62,23.62,23.62,23.62,100.0
12/06/2001,16:00,23.28,23.28,20.78,21.72,3800.0
12/07/2001,16:00,21.73,23.14,20.78,21.25,1900.0
12/10/2001,16:00,21.25,21.25,21.25,21.25,0.0
12/11/2001,16:00,21.25,21.39,21.25,21.39,1200.0
12/12/2001,16:00,21.25,21.25,21.25,21.25,300.0
12/13/2001,16:00,21.26,22.67,21.26,22.67,5500.0
12/14/2001,16:00,22.67,22.67,22.67,22.67,500.0
12/17/2001,16:00,22.67,22.67,22.67,22.67,0.0
12/18/2001,16:00,21.82,21.82,21.82,21.82,700.0
12/19/2001,16:00,22.63,22.63,22.63,22.63,1000.0
12/20/2001,16:00,22.01,22.67,22.01,22.67,1200.0
12/21/2001,16:00,22.43,22.43,22.43,22.43,300.0
12/24/2001,16:00,22.20,22.20,22.20,22.20,400.0
12/26/2001,16:00,22.20,22.63,22.20,22.63,800.0
12/27/2001,16:00,22.20,22.20,22.20,22.20,400.0
12/28/2001,16:00,22.20,22.20,22.20,22.20,400.0
12/31/2001,16:00,22.57,22.57,22.38,22.48,6000.0
01/02/2002,16:00,22.53,22.53,22.43,22.53,1400.0
01/03/2002,16:00,22.58,22.58,22.58,22.58,900.0
01/04/2002,16:00,22.67,22.67,22.58,22.58,1400.0
01/07/2002,16:00,22.63,22.67,22.63,22.67,500.0
01/08/2002,16:00,22.67,22.67,22.63,22.67,400.0
01/09/2002,16:00,22.72,22.72,22.63,22.63,4800.0
01/10/2002,16:00,22.58,22.58,22.29,22.29,1300.0
01/11/2002,16:00,22.57,22.57,22.43,22.43,2400.0
01/14/2002,16:00,22.67,22.67,22.58,22.58,1800.0
01/15/2002,16:00,22.67,22.67,22.67,22.67,12200.0
01/16/2002,16:00,22.58,22.67,22.44,22.67,9800.0
01/17/2002,16:00,22.63,22.67,22.63,22.67,18000.0
01/18/2002,16:00,22.58,22.67,22.44,22.63,15100.0
01/22/2002,16:00,22.43,22.43,22.43,22.43,100.0
01/23/2002,16:00,22.43,22.43,22.43,22.43,400.0
01/24/2002,16:00,22.43,22.43,22.43,22.43,0.0
01/25/2002,16:00,22.63,22.67,22.63,22.67,1300.0
01/28/2002,16:00,22.01,22.01,22.01,22.01,100.0
01/29/2002,16:00,22.67,22.67,22.29,22.29,1400.0
01/30/2002,16:00,22.29,22.29,22.29,22.29,0.0
01/31/2002,16:00,22.25,22.25,22.25,22.25,200.0
02/01/2002,16:00,22.67,22.67,22.67,22.67,200.0
02/04/2002,16:00,22.24,22.48,22.19,22.43,12200.0
02/05/2002,16:00,22.15,22.53,21.96,21.96,4800.0
02/06/2002,16:00,21.96,22.62,21.96,22.60,52400.0
02/07/2002,16:00,22.29,22.29,22.20,22.20,1800.0
02/08/2002,16:00,22.43,22.43,21.96,22.20,2400.0
02/11/2002,16:00,22.20,22.20,22.20,22.20,0.0
02/12/2002,16:00,22.20,22.58,21.92,21.96,3200.0
02/13/2002,16:00,21.92,22.58,21.92,22.01,900.0
02/14/2002,16:00,22.01,22.01,21.92,21.92,1200.0
02/15/2002,16:00,22.43,22.43,22.43,22.43,200.0
02/19/2002,16:00,21.92,21.92,21.92,21.92,1400.0
02/20/2002,16:00,21.92,21.96,21.92,21.96,400.0
02/21/2002,16:00,21.92,21.92,21.92,21.92,2100.0
02/22/2002,16:00,21.92,21.92,21.92,21.92,100.0
02/25/2002,16:00,21.96,21.96,21.96,21.96,200.0
02/26/2002,16:00,21.91,22.20,21.91,22.20,900.0
02/27/2002,16:00,22.20,22.20,22.20,22.20,0.0
02/28/2002,16:00,21.96,21.96,21.92,21.92,200.0
03/01/2002,16:00,21.92,21.92,21.92,21.92,0.0
03/04/2002,16:00,21.96,21.96,21.92,21.92,1300.0
03/05/2002,16:00,22.01,22.01,22.01,22.01,200.0
03/06/2002,16:00,22.29,22.29,22.29,22.29,1000.0
03/07/2002,16:00,22.01,22.01,22.01,22.01,200.0
03/08/2002,16:00,22.01,22.01,21.92,21.92,300.0
03/11/2002,16:00,21.92,21.92,21.92,21.92,0.0
03/12/2002,16:00,21.92,21.92,21.92,21.92,700.0
03/13/2002,16:00,22.29,22.29,22.29,22.29,100.0
03/14/2002,16:00,22.29,22.29,22.29,22.29,0.0
03/15/2002,16:00,21.92,21.92,21.92,21.92,200.0
03/18/2002,16:00,21.91,21.91,21.87,21.87,800.0
03/19/2002,16:00,21.87,21.87,21.87,21.87,0.0
03/20/2002,16:00,21.91,21.91,21.72,21.72,1900.0
03/21/2002,16:00,22.05,22.05,21.72,21.72,1100.0
03/22/2002,16:00,21.74,21.74,21.72,21.72,300.0
03/25/2002,16:00,21.72,21.72,21.72,21.72,700.0
03/26/2002,16:00,21.75,21.96,21.73,21.96,1000.0
03/27/2002,16:00,21.91,21.91,20.92,20.92,4800.0
03/28/2002,16:00,21.16,21.16,21.16,21.16,100.0
04/01/2002,16:00,20.87,20.87,20.87,20.87,100.0
04/02/2002,16:00,20.88,21.02,20.88,21.02,600.0
04/03/2002,16:00,20.87,20.87,20.87,20.87,500.0
04/04/2002,16:00,20.87,20.87,20.87,20.87,300.0
04/05/2002,16:00,20.78,20.78,20.78,20.78,1100.0
04/08/2002,16:00,20.78,20.78,20.78,20.78,0.0
04/09/2002,16:00,20.78,20.92,20.78,20.92,1200.0
04/10/2002,16:00,20.78,20.97,20.78,20.78,4400.0
04/11/2002,16:00,20.78,20.78,20.78,20.78,100.0
04/12/2002,16:00,20.78,20.87,20.78,20.87,1000.0
04/15/2002,16:00,20.78,20.78,20.78,20.78,1000.0
04/16/2002,16:00,20.73,20.73,20.73,20.73,400.0
04/17/2002,16:00,20.97,20.97,20.73,20.92,3500.0
04/18/2002,16:00,20.97,20.97,20.97,20.97,500.0
04/19/2002,16:00,20.78,20.78,20.78,20.78,600.0
04/22/2002,16:00,20.78,20.78,20.78,20.78,600.0
04/23/2002,16:00,20.73,20.78,20.40,20.40,4100.0
04/24/2002,16:00,20.41,20.69,20.31,20.36,1600.0
04/25/2002,16:00,20.36,20.50,20.36,20.36,1500.0
04/26/2002,16:00,20.31,20.45,20.03,20.36,2800.0
04/29/2002,16:00,20.35,20.35,19.36,19.83,7100.0
04/30/2002,16:00,19.60,19.60,19.60,19.60,200.0
05/01/2002,16:00,19.60,19.60,19.60,19.60,0.0
05/02/2002,16:00,19.60,19.66,19.60,19.66,1000.0
05/03/2002,16:00,20.30,20.40,20.21,20.40,8600.0
05/06/2002,16:00,20.26,20.45,20.26,20.45,2000.0
05/07/2002,16:00,20.02,20.45,20.02,20.45,600.0
05/08/2002,16:00,19.84,20.31,19.84,20.31,1100.0
05/09/2002,16:00,20.54,20.54,20.40,20.40,2400.0
05/10/2002,16:00,20.31,20.31,20.31,20.31,400.0
05/13/2002,16:00,20.12,20.64,20.12,20.64,2300.0
05/14/2002,16:00,20.78,20.78,20.64,20.78,3300.0
05/15/2002,16:00,20.87,21.25,20.87,21.11,4200.0
05/16/2002,16:00,21.25,21.35,21.16,21.16,1500.0
05/17/2002,16:00,21.16,21.16,21.16,21.16,0.0
05/20/2002,16:00,21.49,21.49,21.49,21.49,2000.0
05/21/2002,16:00,21.39,21.39,21.39,21.39,100.0
05/22/2002,16:00,21.72,21.72,21.72,21.72,2400.0
05/23/2002,16:00,21.82,21.96,21.73,21.96,2700.0
05/24/2002,16:00,21.96,21.96,21.96,21.96,0.0
05/28/2002,16:00,21.63,21.72,21.63,21.72,5900.0
05/29/2002,16:00,21.72,22.20,21.72,22.20,7900.0
05/30/2002,16:00,21.73,21.96,21.73,21.96,4000.0
05/31/2002,16:00,21.82,21.82,21.82,21.82,1000.0
06/03/2002,16:00,22.10,22.10,22.10,22.10,2000.0
06/04/2002,16:00,22.20,22.20,21.82,21.82,200.0
06/05/2002,16:00,21.72,21.96,21.72,21.82,2800.0
06/06/2002,16:00,21.72,22.20,21.72,22.20,2300.0
06/07/2002,16:00,21.92,21.92,21.92,21.92,600.0
06/10/2002,16:00,22.20,22.20,22.20,22.20,300.0
06/11/2002,16:00,22.43,22.43,22.01,22.20,5400.0
06/12/2002,16:00,22.20,22.20,22.20,22.20,0.0
06/13/2002,16:00,22.15,22.15,22.15,22.15,100.0
06/14/2002,16:00,22.43,22.43,22.20,22.20,1200.0
06/17/2002,16:00,22.15,22.29,22.15,22.15,5000.0
06/18/2002,16:00,22.25,22.67,22.25,22.67,2900.0
06/19/2002,16:00,22.43,22.43,22.43,22.43,200.0
06/20/2002,16:00,22.43,22.43,22.43,22.43,0.0
06/21/2002,16:00,22.29,22.44,22.29,22.29,1300.0
06/24/2002,16:00,22.39,22.44,22.25,22.29,4700.0
06/25/2002,16:00,22.43,22.43,22.25,22.25,1000.0
06/26/2002,16:00,22.25,22.72,22.15,22.63,28600.0
06/27/2002,16:00,22.57,22.86,22.57,22.84,5500.0
06/28/2002,16:00,22.90,23.14,22.90,23.14,1400.0
07/01/2002,16:00,23.14,23.14,23.14,23.14,0.0
07/02/2002,16:00,22.86,23.14,22.86,23.14,3100.0
07/03/2002,16:00,23.33,24.51,23.28,24.51,44800.0
07/05/2002,16:00,24.56,24.56,24.33,24.56,1300.0
07/08/2002,16:00,24.33,24.56,24.33,24.56,2900.0
07/09/2002,16:00,24.32,24.32,24.32,24.32,200.0
07/10/2002,16:00,24.32,24.32,24.32,24.32,0.0
07/11/2002,16:00,24.80,25.03,24.56,24.56,1700.0
07/12/2002,16:00,24.37,24.46,24.37,24.46,1200.0
07/15/2002,16:00,25.27,25.27,25.27,25.27,1300.0
07/16/2002,16:00,25.27,25.27,25.27,25.27,0.0
07/17/2002,16:00,24.37,25.51,24.37,25.51,1500.0
07/18/2002,16:00,24.56,24.56,24.56,24.56,100.0
07/19/2002,16:00,24.56,24.61,24.56,24.61,3000.0
07/22/2002,16:00,24.42,24.56,24.18,24.46,3600.0
07/23/2002,16:00,24.28,24.42,23.62,23.62,2800.0
07/24/2002,16:00,23.38,23.38,22.91,22.91,800.0
07/25/2002,16:00,22.67,22.67,22.67,22.67,1000.0
07/26/2002,16:00,23.15,23.62,23.15,23.62,700.0
07/29/2002,16:00,23.62,23.62,22.96,22.96,500.0
07/30/2002,16:00,23.47,23.80,23.47,23.80,6600.0
07/31/2002,16:00,23.81,23.81,23.62,23.62,3200.0
08/01/2002,16:00,23.62,23.62,23.62,23.62,0.0
08/02/2002,16:00,23.62,23.62,23.62,23.62,0.0
08/05/2002,16:00,23.62,23.62,23.62,23.62,0.0
08/06/2002,16:00,24.13,24.13,24.13,24.13,200.0
08/07/2002,16:00,24.13,24.13,24.13,24.13,0.0
08/08/2002,16:00,24.08,24.08,24.08,24.08,100.0
08/09/2002,16:00,24.08,24.08,24.04,24.04,1300.0
08/12/2002,16:00,23.14,24.04,23.14,24.04,300.0
08/13/2002,16:00,24.04,24.04,24.04,24.04,0.0
08/14/2002,16:00,24.04,24.08,24.04,24.08,800.0
08/15/2002,16:00,24.80,24.80,24.09,24.80,2500.0
08/16/2002,16:00,24.80,24.80,24.80,24.80,500.0
08/19/2002,16:00,24.80,24.80,24.80,24.80,0.0
08/20/2002,16:00,24.08,25.50,24.08,25.31,2100.0
08/21/2002,16:00,25.59,25.74,25.26,25.31,4600.0
08/22/2002,16:00,25.31,25.74,25.31,25.31,700.0
08/23/2002,16:00,25.74,25.98,25.60,25.60,2700.0
08/26/2002,16:00,25.60,26.22,25.60,26.22,4100.0
08/27/2002,16:00,25.37,26.22,25.37,26.22,900.0
08/28/2002,16:00,26.21,26.21,25.74,26.17,6300.0
08/29/2002,16:00,25.55,25.84,25.55,25.55,1800.0
08/30/2002,16:00,25.55,25.55,25.55,25.55,0.0
09/03/2002,16:00,25.55,25.55,25.55,25.55,0.0
09/04/2002,16:00,25.41,25.41,25.41,25.41,1200.0
09/05/2002,16:00,26.40,26.40,25.41,25.41,400.0
09/06/2002,16:00,25.41,25.41,25.41,25.41,100.0
09/09/2002,16:00,25.41,25.41,25.41,25.41,0.0
09/10/2002,16:00,26.40,26.40,25.41,25.46,1200.0
09/11/2002,16:00,25.46,25.46,25.46,25.46,0.0
09/12/2002,16:00,25.46,25.46,25.46,25.46,0.0
09/13/2002,16:00,25.46,25.46,25.46,25.46,0.0
09/16/2002,16:00,25.46,25.46,25.46,25.46,0.0
09/17/2002,16:00,25.46,25.46,25.46,25.46,0.0
09/18/2002,16:00,25.41,25.97,25.41,25.97,200.0
09/19/2002,16:00,25.41,25.41,25.41,25.41,200.0
09/20/2002,16:00,25.97,25.97,25.41,25.41,400.0
09/23/2002,16:00,25.41,25.51,25.04,25.27,700.0
09/24/2002,16:00,25.03,25.03,24.56,24.56,1500.0
09/25/2002,16:00,24.56,24.60,24.56,24.60,2300.0
09/26/2002,16:00,24.56,25.69,24.56,25.69,400.0
09/27/2002,16:00,25.50,26.45,25.50,26.45,6800.0
09/30/2002,16:00,26.36,26.42,26.22,26.22,6100.0
10/01/2002,16:00,25.66,26.41,25.66,26.41,10300.0
10/02/2002,16:00,26.31,26.31,25.41,25.49,51600.0
10/03/2002,16:00,25.52,25.74,25.41,25.51,6800.0
10/04/2002,16:00,25.98,25.98,25.51,25.51,2800.0
10/07/2002,16:00,25.50,25.50,25.17,25.39,3200.0
10/08/2002,16:00,25.17,25.17,25.17,25.17,100.0
10/09/2002,16:00,25.10,25.49,25.08,25.49,600.0
10/10/2002,16:00,25.49,25.49,25.49,25.49,0.0
10/11/2002,16:00,25.26,25.26,25.05,25.05,500.0
10/14/2002,16:00,25.05,25.05,25.05,25.05,0.0
10/15/2002,16:00,25.26,25.36,25.26,25.36,1100.0
10/16/2002,16:00,25.10,25.10,25.10,25.10,200.0
10/17/2002,16:00,25.50,25.50,25.50,25.50,100.0
10/18/2002,16:00,25.50,25.50,25.09,25.09,2200.0
10/21/2002,16:00,25.08,25.65,25.08,25.51,3400.0
10/22/2002,16:00,25.50,25.51,25.08,25.51,1100.0
10/23/2002,16:00,25.51,25.52,24.97,24.97,9300.0
10/24/2002,16:00,25.49,25.74,25.37,25.74,9100.0
10/25/2002,16:00,25.84,25.93,25.84,25.93,300.0
10/28/2002,16:00,25.70,25.70,25.61,25.61,1600.0
10/29/2002,16:00,26.22,26.22,25.85,25.88,3100.0
10/30/2002,16:00,25.88,25.88,25.88,25.88,4500.0
10/31/2002,16:00,25.60,25.97,25.60,25.97,1400.0
11/01/2002,16:00,25.95,25.96,25.34,25.34,4600.0
11/04/2002,16:00,25.83,25.93,25.83,25.93,500.0
11/05/2002,16:00,26.26,26.26,25.79,25.79,3100.0
11/06/2002,16:00,25.55,25.95,25.55,25.95,500.0
11/07/2002,16:00,25.95,25.95,25.95,25.95,0.0
11/08/2002,16:00,25.61,25.73,25.61,25.69,2400.0
11/11/2002,16:00,25.74,26.22,25.74,26.22,1400.0
11/12/2002,16:00,26.22,26.22,26.22,26.22,0.0
11/13/2002,16:00,26.12,26.12,26.12,26.12,100.0
11/14/2002,16:00,26.25,26.35,26.15,26.35,5000.0
11/15/2002,16:00,26.08,26.08,26.08,26.08,200.0
11/18/2002,16:00,26.08,26.11,25.53,25.53,1600.0
11/19/2002,16:00,25.33,25.80,25.33,25.74,9600.0
11/20/2002,16:00,25.74,25.74,25.74,25.74,0.0
11/21/2002,16:00,25.43,25.43,25.43,25.43,200.0
11/22/2002,16:00,25.41,25.43,25.32,25.32,1800.0
11/25/2002,16:00,25.24,25.27,25.14,25.27,3700.0
11/26/2002,16:00,25.50,25.79,25.49,25.79,8900.0
11/27/2002,16:00,25.79,25.79,25.79,25.79,0.0
11/29/2002,16:00,25.79,25.79,25.79,25.79,0.0
12/02/2002,16:00,25.97,26.39,25.97,25.97,1200.0
12/03/2002,16:00,26.40,26.44,25.97,25.97,1100.0
12/04/2002,16:00,26.44,26.59,26.44,26.59,1100.0
12/05/2002,16:00,26.59,26.60,25.75,25.75,800.0
12/06/2002,16:00,25.80,26.60,25.80,26.60,700.0
12/09/2002,16:00,26.61,26.61,26.04,26.04,1000.0
12/10/2002,16:00,26.02,26.02,26.02,26.02,100.0
12/11/2002,16:00,26.22,26.75,26.21,26.75,2400.0
12/12/2002,16:00,26.71,26.71,25.98,25.98,400.0
12/13/2002,16:00,25.98,25.98,25.98,25.98,0.0
12/16/2002,16:00,26.74,26.75,25.75,25.75,1200.0
12/17/2002,16:00,25.75,26.59,25.75,26.59,300.0
12/18/2002,16:00,26.60,26.82,26.41,26.82,5000.0
12/19/2002,16:00,27.10,27.10,26.87,27.10,400.0
12/20/2002,16:00,26.88,27.30,26.88,27.30,700.0
12/23/2002,16:00,27.29,27.30,26.93,26.96,2300.0
12/24/2002,16:00,27.39,27.77,27.39,27.77,1000.0
12/26/2002,16:00,26.97,26.97,26.97,26.97,200.0
12/27/2002,16:00,26.93,26.93,26.93,26.93,200.0
12/30/2002,16:00,27.63,27.63,27.40,27.40,1100.0
12/31/2002,16:00,27.41,28.15,27.41,28.15,1300.0
01/02/2003,16:00,27.86,28.34,27.86,28.34,23800.0
01/03/2003,16:00,28.58,28.81,28.56,28.79,700.0
01/06/2003,16:00,28.56,28.57,28.10,28.57,1300.0
01/07/2003,16:00,28.66,29.23,28.66,29.23,1600.0
01/08/2003,16:00,29.37,30.47,29.37,30.47,1300.0
01/09/2003,16:00,30.70,32.01,30.70,31.64,3800.0
01/10/2003,16:00,31.88,32.12,31.55,31.65,10700.0
01/13/2003,16:00,31.67,31.88,31.55,31.65,5700.0
01/14/2003,16:00,31.82,31.91,31.65,31.77,1600.0
01/15/2003,16:00,31.76,31.93,31.69,31.93,1100.0
01/16/2003,16:00,31.93,32.02,31.70,32.02,4600.0
01/17/2003,16:00,31.72,32.05,31.71,32.05,2600.0
01/21/2003,16:00,31.94,32.07,31.94,32.07,200.0
01/22/2003,16:00,32.04,32.08,31.88,31.88,1000.0
01/23/2003,16:00,31.98,32.05,31.88,32.05,3600.0
01/24/2003,16:00,32.11,32.48,32.09,32.48,700.0
01/27/2003,16:00,32.52,32.69,32.52,32.69,2600.0
01/28/2003,16:00,32.69,32.69,32.69,32.69,0.0
01/29/2003,16:00,31.72,31.72,31.69,31.71,600.0
01/30/2003,16:00,31.69,32.82,31.69,32.81,6300.0
01/31/2003,16:00,32.97,32.97,32.79,32.80,1300.0
02/03/2003,16:00,32.81,32.90,32.63,32.66,2200.0
02/04/2003,16:00,32.66,32.66,32.39,32.40,500.0
02/05/2003,16:00,32.27,32.34,32.27,32.34,400.0
02/06/2003,16:00,32.34,32.92,32.34,32.47,15800.0
02/07/2003,16:00,32.49,32.91,32.36,32.68,8200.0
02/10/2003,16:00,32.91,32.91,32.46,32.68,1700.0
02/11/2003,16:00,32.20,32.68,30.71,31.63,23800.0
02/12/2003,16:00,31.32,31.74,30.12,30.47,11600.0
02/13/2003,16:00,30.23,30.47,29.90,30.46,3600.0
02/14/2003,16:00,30.23,30.41,30.04,30.04,2100.0
02/18/2003,16:00,29.85,29.99,29.85,29.86,2200.0
02/19/2003,16:00,29.88,30.23,29.86,29.86,14500.0
02/20/2003,16:00,30.04,30.04,29.62,29.76,3000.0
02/21/2003,16:00,29.76,29.76,29.64,29.72,3600.0
02/24/2003,16:00,29.57,31.43,29.47,31.10,4700.0
02/25/2003,16:00,29.99,29.99,29.99,29.99,200.0
02/26/2003,16:00,30.23,30.92,30.23,30.70,2000.0
02/27/2003,16:00,30.81,30.81,30.58,30.70,4800.0
02/28/2003,16:00,30.70,30.70,30.70,30.70,900.0
03/03/2003,16:00,30.70,30.70,30.70,30.70,0.0
03/04/2003,16:00,30.69,30.69,30.64,30.68,700.0
03/05/2003,16:00,30.69,30.70,30.67,30.70,3500.0
03/06/2003,16:00,30.60,30.93,30.60,30.79,2700.0
03/07/2003,16:00,30.47,31.18,30.46,31.18,4000.0
03/10/2003,16:00,31.16,31.93,30.85,31.65,4400.0
03/11/2003,16:00,31.66,31.66,31.42,31.46,2900.0
03/12/2003,16:00,31.41,31.41,29.28,29.93,7800.0
03/13/2003,16:00,30.17,30.80,30.09,30.80,2400.0
03/14/2003,16:00,30.68,31.18,30.68,31.18,2700.0
03/17/2003,16:00,31.27,31.27,31.13,31.13,4300.0
03/18/2003,16:00,31.18,31.18,31.18,31.18,2700.0
03/19/2003,16:00,31.18,31.18,31.08,31.18,1500.0
03/20/2003,16:00,31.18,31.18,30.95,31.18,5000.0
03/21/2003,16:00,31.18,31.18,31.18,31.18,6600.0
03/24/2003,16:00,31.17,32.59,31.17,32.59,7600.0
03/25/2003,16:00,32.11,32.87,31.77,32.87,3400.0
03/26/2003,16:00,32.86,33.06,32.85,32.99,4600.0
03/27/2003,16:00,33.06,34.48,32.65,34.48,4900.0
03/28/2003,16:00,34.46,34.95,34.46,34.90,4800.0
03/31/2003,16:00,34.88,34.89,34.76,34.82,2500.0
04/01/2003,16:00,34.95,35.19,34.85,34.85,6400.0
04/02/2003,16:00,34.95,36.40,34.95,36.40,7200.0
04/03/2003,16:00,35.89,38.02,35.69,37.74,21400.0
04/04/2003,16:00,37.78,38.16,37.03,37.07,13700.0
04/07/2003,16:00,38.26,38.35,37.79,37.88,4600.0
04/08/2003,16:00,38.02,38.49,38.02,38.13,3400.0
04/09/2003,16:00,38.14,38.31,37.80,38.02,16300.0
04/10/2003,16:00,37.97,37.97,37.69,37.78,3100.0
04/11/2003,16:00,37.74,37.88,37.74,37.77,2400.0
04/14/2003,16:00,38.25,38.25,37.73,37.73,700.0
04/15/2003,16:00,37.93,37.93,37.50,37.77,400.0
04/16/2003,16:00,37.52,37.77,37.50,37.76,1400.0
04/17/2003,16:00,37.76,37.78,37.26,37.77,6500.0
04/21/2003,16:00,37.36,37.79,37.36,37.67,2100.0
04/22/2003,16:00,37.36,37.81,37.36,37.78,8200.0
04/23/2003,16:00,37.86,38.02,37.27,37.77,8300.0
04/24/2003,16:00,37.71,37.82,37.58,37.76,17800.0
04/25/2003,16:00,37.81,37.87,37.71,37.77,11000.0
04/28/2003,16:00,37.81,37.88,37.73,37.74,6100.0
04/29/2003,16:00,37.72,37.81,37.71,37.81,2800.0
04/30/2003,16:00,37.40,37.81,37.40,37.78,18800.0
05/01/2003,16:00,37.75,37.82,37.45,37.45,5500.0
05/02/2003,16:00,37.81,37.81,37.74,37.74,4700.0
05/05/2003,16:00,37.41,37.55,37.34,37.44,3100.0
05/06/2003,16:00,37.51,37.82,37.51,37.78,7700.0
05/07/2003,16:00,37.35,38.30,37.35,38.16,15000.0
05/08/2003,16:00,38.31,38.31,38.17,38.31,18200.0
05/09/2003,16:00,38.40,39.23,38.27,39.20,8200.0
05/12/2003,16:00,39.17,39.23,38.73,39.11,7800.0
05/13/2003,16:00,38.73,39.23,38.50,39.21,7200.0
05/14/2003,16:00,39.20,39.70,39.20,39.70,5700.0
05/15/2003,16:00,39.68,40.06,38.02,39.90,5700.0
05/16/2003,16:00,39.53,39.67,38.73,39.08,5900.0
05/19/2003,16:00,39.67,39.67,39.20,39.67,1600.0
05/20/2003,16:00,39.68,39.68,38.75,39.27,2900.0
05/21/2003,16:00,39.21,39.21,38.03,38.03,4900.0
05/22/2003,16:00,37.83,38.22,36.94,36.94,7500.0
05/23/2003,16:00,36.70,38.19,36.46,37.24,9100.0
05/27/2003,16:00,36.34,36.60,35.93,36.53,9100.0
05/28/2003,16:00,35.93,36.98,35.19,35.82,5000.0
05/29/2003,16:00,35.43,38.50,35.43,38.03,7900.0
